Smiles,Label
C=C1C2CCC(C2)C1(C)C,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-],0
O=C1/C(=C2/Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0
NCCN1CCNCC1,0
Oc1cc2ccccc2c2ccc3ccccc3c12,0
C=CC(=O)OCCOCCOC(=O)C=C,0
O=C([O-])COc1ccc(Cl)cc1Cl,0
CCOc1cccc(N)c1,0
O=[N+]([O-])C(Br)=Cc1ccccc1,0
CNCc1ccc(CSCCN/C(=NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
O=c1c2ccccc2[se]n1-c1ccccc1,0
C=CC1=C(C)/C(=Cc2[nH]c(CC3N=C(/C=C4NC(=O)C(C)=C4C=C)C(C)=C3CCC(=O)NCCS(=O)(=O)[O-])c(CCC(=O)NCCS(=O)(=O)[O-])c2C)NC1=O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
O=C(O)/C=C(CC(=O)O)C(=O)O,0
CC(=O)[c-]1c(=O)cc(C)oc1=O,0
C=CC(C)(C)C12CC3C(=O)N/C(=C\c4cnc[nH]4)C(=O)N3C1Nc1ccccc12,0
NC(=Nc1ccccc1)Nc1ccccc1,0
O=C(O)c1cc(I)cc2cccnc12,0
CC(C)=CCC[C@@H](C)CC=O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
ClC=C[As](Cl)Cl,0
Cc1cc(=O)n(-c2ccccc2)n1C,0
CC(C)c1ccccc1O,0
CN(C(=O)CCl)c1snc2ccccc12,0
C1=CCC/C=CCC/1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)C=O)C(C)(C)CCC1,0
C=CC[N+](C)(C)CC=C,0
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
CC(=O)Nc1ccc(C)cc1,0
CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=CC=C/C=CC=C/C=CC=C/C=C[C@H](C)[C@@H](O)[C@H]1C)O2,0
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,0
S=c1[nH]c2ccccc2[nH]1,0
C/C=C(C)C#N,0
O=Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC[C@@H]1NC(=O)[C@@H]2[C@H](Cl)[C@H](Cl)CN2C(=O)[C@H](CO)NC(=O)C[C@H](c2ccccc2)NC(=O)[C@H](CO)NC1=O,0
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,0
Nc1ncnc2c1ncn2[13C@@H]1O[13C@H]([13CH2]O)[13CH](O)[13C@@H]1O,0
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0
C/C=CC=CC,0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
N[C@@H](CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
CCCCCC(N)=O,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
O=C1OCCO1,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0
CCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCC)c2)ccc1N,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0
CN(C)CC/C=C1c2ccccc2COc2ccccc21,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CCCCCC/C=CCCCCCCOC(C)=O,0
Cc1ccco1,0
CC(=O)OCC=C(C)CCC=C(C)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N([13CH3])[13CH3])[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
ClC(Cl)Br,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
NC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(/C=C/C=C(C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=CC=CC=C(C)C=CC=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
CNC,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[80Br],0
CC(C)(S)C(=O)NC(CS)C(=O)O,0
CCCCO[C@@H](CC)CO,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
C=C[Si](OCC)(OCC)OCC,0
C=C/C=CC,0
CCCCCCOCCOCCO,0
C1CCC2CCCCC2C1,0
CN1C(=O)[C@]23CC4=CC=CC(O)C4N2C(=O)[C@@]1(CO)SS3,0
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0
N[C@@H](CCC(=O)[O-])C(=O)O,0
O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,0
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CCC(CO)[N+](=O)[O-],0
CN/C(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CC1=C[C@H]2O[C@@H]3[C@@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0
C[C@@]12CCC3c4ccc(O)cc4CCC3C1CC[C@H]2O,0
C=C1CC[C@H](O)C/C1=CC=C1/CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0
NC1CCC(CC2CCC(N)CC2)CC1,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
N[C@@H]1CC1c1ccccc1,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
COC(C)(C)CC(C)=O,0
CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCCCC(CC)CO,0
CCCCCCCCCCCCCC(=O)N[N+](C)(C)CC(C)[O-],0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C,0
CN(C)CCN1C=CN(C)/C1=C/[NH+]=O,0
ClC=CCl,0
CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,0
CCCCCCCCCCCCOCCO,0
Nc1cc(S(=O)(=O)O)ccc1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
O=C1C=Cc2ccccc2C1=NNc1ccc(N=Nc2ccccc2)cc1,0
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
CCN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
Cc1ccc2n[nH]nc2c1,0
CCC(C)Nc1ccc(NC(C)CC)cc1,0
C(=Cc1ccccc1)c1ccccc1,0
[2H]c1c([2H])c([2H])c(C([2H])([2H])C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c([2H])c1[2H],0
O=[N+]([N-]c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,0
C[As+](C)(C)CC(=O)[O-],0
CCOc1cc(C=O)ccc1O,0
[3H]c1cc(=O)[nH]c(=O)n1[C@H]1C[C@H](O)[C@@H](CO)O1,0
O=[13c]1[13cH][13cH][15n]([13C@H]2[13CH2][13C@H](O)[13C@@H]([13CH2]O)O2)[13c](=O)[15nH]1,0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0
C/C=C/CC#N,0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)CCC=C(C)C,0
CCCCCCCC/C=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
Cc1cc(C)cc(N/N=C2C(=O)C=Cc3ccccc32)c1,0
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0
CC[Ge](Cl)(CC)CC,0
C=CCC,0
CN,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0
CCCCCCC(=O)O,0
OCCCCCCO,0
O=C(C=Cc1ccccc1)c1ccccc1,0
CC(=O)C1=C(O)C2c3c[nH]c4cccc(c34)CC2C(C)(C)N(C)C1=O,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
S=C([S-])NCCNC(=S)[S-],0
NC(=O)c1ccccc1C(N)=O,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
CC(=O)OC(C)(C)C,0
Cc1ccc([N-][N+](=O)c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
CCOC(=O)C1OC1(C)c1ccccc1,0
C=C(C)C1CCC(=C)C2C3=C(C[C@H](C)C3=O)C(=O)C(C)=C[C@@H]12,0
CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=NNc1ccc(/N=N/c3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2,0
CCCCC(CC)COC(=O)CCCCC(=O)O,0
CC(=O)NBr,0
COc1ccc2c3c1OC1[C@@H](O)C=CC4C(C2)N(C)CC[C@]341,0
CC(=O)N(O)c1ccc(Cl)cc1,0
COC(=O)C(Cl)CCC(Cl)CCCCCC(Cl)CCC(Cl)CCCCCl,0
[13CH3][13CH2][13CH2][13CH2][13C@H]([13CH3])[13C@@H](O[13C](=O)[13CH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O)[13C@@H]([13CH2][13C@H]([13CH3])[13CH2][13CH2][13CH2][13CH2][13CH2][13CH2][13C@@H](O)[13CH2][13C@@H](O)[13C@@H]([13CH3])N)O[13C](=O)[13CH2][13C@@H]([13CH2][13C](=O)O)[13C](=O)O,0
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,0
O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0
CC(=O)Oc1ccccc1C(=O)O,0
COC(=O)[C@H]1O[C@H]1c1ccccc1,0
C[N+](C)(C)NCCC(=O)[O-],0
O=C([O-])CN(CC(=O)[O-])CC(=O)[O-],0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
C=C1CC[C@H](O)C/C1=C/C=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
C/C=C1CC2C=CC1C2,0
COC(N)=O,0
CC(C)CC1NC(=O)CNC1=O,0
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
CCCCCCCCSC[n+]1ccn(C)c1,0
CNC[C@H](O)c1cccc(O)c1,0
Cc1ccc(N/N=C2C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])c1,0
CCOC(=O)OCC,0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
CCCCCCCCCCCCCCCCCC(=O)O,0
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CCC(C)N,0
CN(N)C=O,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
COc1cc(O)c2c(c1)C1=C[C@@H](O)[C@H](O)C[C@@]1(C)OC2=O,0
CC(C)(Cl)Cl,0
O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
O=C(O)CN(CCN(CC(=O)O[Na])CC(=O)O[Na])CC(=O)O[Na],0
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
OC[C@H]1OC(O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0
C[N-]C(=S)N/N=C/C(C)=N/NC(=S)[N-]C,0
COc1ccc(OC)cc1,0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
O=C([O-])[C](O)[C](O)C(=O)[O-],0
O=C1C(=C2Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,0
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
C[As](=O)([O-])O,0
C[Si](C)(C)O[Si](C)(C)C,0
C[N+]1([O-])CCC[C@H]1c1cccnc1,0
O=C(O)CCSCCC(=O)O,0
O=C(Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])C(=NNc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)cc1)C2=O)c1ccccc1,0
CCCCCCCCCCCCCC(=O)O,0
O=Cc1ccc(Cl)cc1,0
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,0
CC(CC(=O)O)C(=O)O,0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
C=C(C)C(=O)OCCOC(=O)C(=C)C,0
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)[C@@H](O)C3(CO)C1(C)C21CO1,0
CCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
CCCCCCCCCCCCCCCC(=O)O,0
CC1(C)O[C@H]1COc1c2occc2cc2ccc(=O)oc12,0
O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCO)CCC4(C)C3CCC12C,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
O[C@]1c2ccccc2-c2ccc3ccccc3c2[C@@]1O,0
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
N#CC(O)c1ccccc1,0
C=CC(=O)OCC(CC)CCCC,0
Nc1ccnc2ccccc12,0
CC(=O)n1ncc(Cl)c(Cl)c1=O,0
CCCCCCCCCCCCCCCCC1CO1,0
CN=C=O,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
CCOCCc1c(-c2ccccc2)nc(N)[n+]2[nH]cnc12,0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
CCCC[N+](=O)[O-],0
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
COc1cc(O)c2c(c1)C1=C[C@@H](O)[C@@H](O)C[C@]1(C)OC2=O,0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0
COc1ccc2c(CBr)cc(=O)oc2c1,0
O=C(O)C=Cc1ccccc1,0
O=C([O-])c1cccnc1Nc1cccc(C(F)(F)F)c1,0
COc1ccc2c(c1)=NC1=C(C)NCCC=21,0
CC(Br)(CBr)CBr,0
O=C(O)Cc1ccc(Cl)cc1,0
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
CC(=O)O[C@@H]1C[C@@]2(C)[C@]3(CO3)[C@@H]1O[C@@H]1C=C(C)C(=O)[C@@H](O)[C@@]12CO,0
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
C[C@]12CCC3C(CC=C4C[C@H](O)CC[C@@]43C)C1CCC2=O,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)C[C@@H](O)[C@]6(C)CC[C@]45C)[C@@]3(C)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
CCSCC[C@@H](N)C(=O)O,0
CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@@]12CO2,0
C[C@H]1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,0
O=C([O-])C=CC(=O)O,0
O=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]1,0
C/C=C/C=C/CCCCCCCOC(C)=O,0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0
C[n+]1cccc(C(=O)[O-])c1,0
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(=O)CC,0
C[Si](C)(Cl)Cl,0
Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
C[C@@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1,0
C[NH+](C)CCN(Cc1ccsc1)c1ccccn1,0
CCCCCl,0
C#C[C@@]1(O)CC[C@]2(C)[C@]1(C)CC[C@]1(C)c3ccc(OC)cc3CC[C@]12C,0
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
O=C(C=Cc1ccc(F)cc1)c1ccccc1,0
O=[N+]([O-])c1ccc(Nc2ncnc3nc[nH]c23)cc1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
CC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C1C(O)C(C3=O)C23C(=O)c4c(O)c(C)cc(O)c4C(O)=C2C(=O)CC(O)C13,0
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0
COc1c(Cl)cc2c(c1OC)N(C)[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O,0
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0
CCCCCCCCCc1ccccc1Oc1ccccc1CCCCCCCCC,0
O=C([O-])C1(C(=O)[O-])CCC1,0
C=CCCCCCCCCCCCC,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
O=C1C=C2C(=CCOC2O)O1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
O=C(O)c1ccc(ON2P(Oc3ccc(C(=O)O)cc3)N=P(Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N(Oc3ccc(C(=O)O)cc3)P2Oc2ccc(C(=O)O)cc2)cc1,0
