Smiles,Label
Nc1ccc(O)c(c1)C(=O)O,0
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,0
OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,0
C1CN(CCO1)Sc2nc3ccccc3s2,0
CNC(=O)N(C)c1nc2ccccc2s1,0
Cc1ccc2OC(=O)C=Cc2c1,0
O=C1Oc2cc3occc3cc2C=C1,0
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0
Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,0
O\N=C/c1ccncc1,0
OC(=O)CCc1c[nH]c2ccccc12,0
OC(=O)Cc1c[nH]c2ccccc12,0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
O=C1Oc2cccc3ccc4cccc1c4c23,0
COc1nncc2ncccc12,0
CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1,0
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0
Oc1ccc2c(cccc2c1)S(=O)(=O)O,0
Nc1ccc(c2ccccc12)S(=O)(=O)O,0
Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0
CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0
O=C(OOC(=O)c1ccccc1)c2ccccc2,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,0
CC(C)(C)c1cccc(c1O)C(C)(C)C,0
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,0
CS(=O)(=O)C=C,0
COc1ccc(\C=C\C)c(OC)c1,0
COc1ccc(O)c(c1)C(C)(C)C,0
Cc1ccc(cc1)N(CCCl)CCCl,0
Cc1ccc(NC(=O)N)cc1,0
OC(=O)c1occc1,0
COC(=O)c1occc1,0
Cc1occc1,0
CCc1occc1,0
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0
CCOCCOC(=O)\C=C/c1ccc(OC)cc1,0
CCCCOP(=O)(OCCCC)OCCCC,0
COP(=O)(OC)N1CCOCC1,0
C1CN(CCO1)SSN2CCOCC2,0
OCNC(=O)c1ccc(Cl)cc1,0
ClC(=O)c1ccc(Cl)cc1,0
OC(=O)c1ccc(Cl)cc1,0
ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,0
OCC(=O)N(O)c1ccc(Cl)cc1,0
Cc1ccc(N)c(c1)S(=O)(=O)O,0
CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0
On1nnc2ccccc12,0
CCCCC\C=C\C\C=C\CCCCCCCC(=O)O,0
CCCCCCCC\C=C\CCCCCCCC(=O)O,0
CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,0
OC(=O)CCCCCCCCC(=O)O,0
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0
OC(=O)c1cc2ccccc2cc1O,0
OC(=O)c1cc(O)c2ccccc2n1,0
CCOC(=O)C(=C)C,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
CC(C)(COC(=O)C=C)COC(=O)C=C,0
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0
CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0
CC(=C)C(=O)OCCO,0
CC(=C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0
CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CCCCCOC(=O)C(=C)C,0
CC(C)CCCCCCCOC(=O)C(=C)C,0
CC(C)OC(=O)C(=C)C,0
CCCC=[N+]([O-])[O-],0
[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,0
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0
[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
Cc1ccc(c(N)c1)[N+](=O)[O-],0
CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,0
C1CCC(CC1)N=C=NC2CCCCC2,0
Cc1oc(C=O)cc1,0
OCc1occc1,0
Oc1ccccc1C=O,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,0
Nc1nc(N)nc(Cl)n1,0
C1CN(CCN1)c2ccccc2,0
Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0
Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0
Cc1ccccc1C(=O)N,0
CC(=O)\C=C\c1occc1,0
[O-][N+](=O)\C=C\c1occc1,0
COC(=O)\C(=C\c1occc1)\C#N,0
O=C1C(=O)c2cccc3ccc4cccc1c4c23,0
Cc1ccc(cc1)c2oc3ccccc3n2,0
Clc1ccc(cc1)c2oc3ccccc3n2,0
Cc1cccc(c1)c2oc3ccccc3n2,0
Clc1cccc(c1)c2oc3ccccc3n2,0
Oc1ccccc1c2oc3ccccc3n2,0
Cc1ccccc1c2oc3ccccc3n2,0
Oc1oc2ccccc2n1,0
Cc1cc2CCCc2c3ccc4ccccc4c13,0
O=C1CCc2ccc3ccc4ccccc4c3c12,0
C1Cc2ccc3c(ccc4ccccc34)c2C1,0
C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0
CCc1c2ccccc2c(C)c3ccc4ccccc4c13,0
CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,0
O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,0
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,0
O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0
CCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0
CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr,0
CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C=CC3=O,0
OC(=O)COc1ccc2ccccc2c1,0
CC(=O)Nc1ccc2ccccc2n1,0
C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,0
Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,0
Oc1cccc2Cc3cccc(O)c3C(=O)c12,0
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,0
CC=O,0
CC\C=C\CC\C=C\C=O,0
CCCCC\C=C/C=C\C=O,0
COc1c2ccoc2nc3cc(O)ccc13,0
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,0
CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0
Nc1nc(c(CCO)c2ncnn12)c3ccccc3,0
Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0
OC(=O)c1ccc(Cl)cc1Cl,0
OC(=O)c1cc(Cl)ccc1O,0
OC(=O)c1cc(Cl)ccc1Cl,0
CC(=O)Oc1ccccc1C(=O)O,0
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0
CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],0
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
NN(Cc1ccccc1)Cc2ccccc2,0
CN(C)CCN(Cc1ccccc1)c2ccccc2,0
O=NN(Cc1ccccc1)Cc2ccccc2,0
CCN(Cc1ccccc1)c2ccccc2,0
C(SCc1ccccc1)c2ccccc2,0
C[N+](C)(C)Cc1ccccc1,0
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0
Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,0
Oc1cc2ccccc2c3ccc4ccccc4c13,0
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(F)cc4)[N+](=O)[O-])c1,0
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,0
Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],0
Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],0
Cn1cnc2cc(ccc12)[N+](=O)[O-],0
CN(C)CC[C@@H](c1ccccc1)c2ccccn2,0
CNC(=O)c1c(ncn1C)N(C)N=O,0
O1c2ccccc2Sc3ccccc13,0
O=C1CCc2ccccc2O1,0
CCCCCC(=O)N,0
O=C(\C=C\c1ccccc1)c2ccccc2,0
Brc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
Fc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
Oc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3,0
COc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
CN(C)c1ccc(\C=C\C(=O)c2ccccc2)cc1,0
O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0
Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
COc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
[O-][N+](=O)c1cccc(\C=C\C(=O)c2ccccc2)c1,0
O=C(\C=C\c1ccccc1)c2ccc(cc2)c3ccccc3,0
[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,0
CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(cc5)S(=O)(=O)O)C=C2,0
CCN(Cc1cccc(c1)S(=O)(=O)O)[C]2C=CC(=C(c3ccc(cc3)N(CC)Cc4cccc(c4)S(=O)(=O)O)c5ccc(O)cc5S(=O)(=O)O)C=C2,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)\C(=C/3\C=CC(=O)C=C3S(=O)(=O)O)\c4ccc(cc4)[N@H+](CC)Cc5cccc(c5)S(=O)(=O)O,0
CN(C)CCO[C@H](c1ccccc1)c2ccccc2C,0
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,0
CCCCCCCCSCN1CN(C)C=C1,0
CC(=CC=O)C,0
N#C\C=C/C#N,0
COc1ccc(\C=C\C)cc1,0
COc1ccc(OC)cc1,0
COc1ccc(CC=C)cc1,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0
CCCCCCCCCCCCCCCCN,0
S=C(NC1CCCCC1)NC2CCCCC2,0
COC1=CC=C2C(=CC1=O)[C@@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
Fc1cnc2c(ccc3ccccc23)c1,0
O=C1Oc2cc(ccc2C=C1c3ccccc3)n4nc5ccc6ccccc6c5n4,0
OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0
Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],0
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
Cc1ccc(cc1NO)[N+](=O)[O-],0
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],0
CC(=C)C=C,0
Cn1c(N)nc2nc3ccncc3cc12,0
C1Cc2cccc3cccc1c23,0
Oc1nnc(O)c2ccccc12,0
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0
C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3,0
CCSCCSP(=S)(OC)OC,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
O=C1c2ccccc2c3ccccc13,0
O=C1C(=O)c2ccccc2c3ccccc13,0
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
[O-][N+](=O)C1c2ccccc2C(=O)c3ccccc13,0
CCc1cc(N)cc(C)c1Cc2c(C)cc(N)cc2CC,0
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,0
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,0
CC(=O)OCC(=O)[C@@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)Br)OC(=O)C,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,0
C[C@@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0
Oc1ccnc2ccccc12,0
Nc1ccnc2ccccc12,0
c1ccc2c(c1)ncc3cnc4ccccc4c23,0
CCOC(=O)OCC,0
COc1cccc(c1)C(=O)CBr,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,0
COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3,0
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,0
Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0
OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,0
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,0
CCc1ccc2c3ccccc3c4cccc1c24,0
OCc1ccc2c3ccccc3c4cccc1c24,0
[O-][n+]1cc2ncccc2cn1,0
Clc1ccc(CC#N)cc1,0
OC(=O)Cc1ccc(Cl)cc1,0
O[N+](=C)[O-],0
Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0
Cc1c(cccc1[N+](=O)[O-])N=O,0
OC(=O)c1ccc(O)cc1,0
OC(=O)c1ccc2C(=O)OC(=O)c2c1,0
CCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O,0
CCCCCCC(=O)O,0
CCCCC(=O)N(C)C,0
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)Cc2c1OC,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0
COc1ccc2cc3N(C)CCc4cc(OC)c(OC)c(c2c1)c34,0
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CC(C)Cc1ccc(cc1)C(=O)C,0
Cc1ccc(cc1)C(=O)O,0
Nc1ccc2c(O)nsc2c1,0
Oc1ccccc1\C=N\c2snc3ccccc23,0
O=C1NC(=O)NC(=O)N1,0
Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
O=C1NC(=O)c2ccccc12,0
Oc1c2ccccc2nc3ccccc13,0
Oc1c2ccoc2nc3ccccc13,0
CCCC[N+](=O)[O-],0
Nc1cc(cnc1O)c2ccncc2,0
N[C@@H]1C[C@H]1c2ccccc2,0
CC1(C)C[C@H](C[C@@](C)(CN=C=O)C1)N=C=O,0
[O-][N+](=O)c1ccccc1Nc2ccccc2,0
Cn1c(N)nc2nc3ncccc3cc12,0
CCCCOC(=O)c1ccc(N)cc1,0
[O-][N+](=O)c1ccccc1CBr,0
CC(=O)OCc1ccccc1[N+](=O)[O-],0
CCC(=O)OCc1ccccc1[N+](=O)[O-],0
[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,0
OC(=O)Cc1cccc2ccccc12,0
OC(=O)Cc1ccccc1Cl,0
[O-][N+](=O)c1ccccc1c2ccccc2,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
Nc1cccc(c1CO)[N+](=O)[O-],0
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
C(=N\c1snc2ccccc12)/c3ccccc3,0
Nc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(N)cc4,0
CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2,0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0
COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,0
CC(C)(C)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],0
Oc1cccc(Nc2ccccc2)c1,0
N(c1ccccc1)c2ccccc2,0
Nc1ccc(cc1)N(c2ccc3ccccc3c2)c4ccc5ccccc5c4,0
Clc1ccccc1C=C,0
Nc1nc(O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,0
CCO,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
CC[C@@H]1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
CCOCN1C=C(F)C(=O)N(C(=O)c2cccc(c2)C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)C1=O,0
COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],0
O=C(C(=O)c1ccccc1)c2ccccc2,0
OC(=O)c1ccccc1,0
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,0
CCCCOCCOCCOCCCC,0
CCCCCCCCCCCCOCCO,0
OCCOCCO,0
Clc1cncc(Cl)c1,0
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,0
Oc1c(Sc2cc(Cl)cc(c2O)[N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],0
Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,0
CCOC(=O)C(=NNc1ccc(cc1OC)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)C(=O)OCC,0
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,0
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0
CC(C)(Cl)Cl,0
CC(=C)C(=O)C,0
CC(=O)N,0
CC(=C)C,0
CC(=O)\C(=N\O)\C,0
COC(=O)C,0
CC(=O)NBr,0
C[C@@H](O)C(=O)C,0
CC(=O)N(N)C(=O)C,0
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
CC(C)c1ccc2c(ccc3c(C)cccc23)c1,0
Cc1ccc2ccc3c4ccc5c(C)cccc5c4ccc3c2c1,0
OC(=O)\C=C\c1ccccc1[N+](=O)[O-],0
[O-][N+](=O)c1ccccc1C#N,0
COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
CC(C)c1ccc(C)cc1O,0
CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
NC(=O)N\N=C\C(=O)O,0
Oc1ccc2ccccc2c1N=O,0
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
O=C1CCCCC1,0
OC(=O)C1=C(O)C(=O)C=CO1,0
COc1cc(CC=C)ccc1O,0
Oc1ccc(CC=C)cc1,0
COc1ccc(CC=C)cc1OC,0
CC(C)NC[C@@H](O)COc1cccc2C[C@@H](COc12)O[N+](=O)[O-],0
CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,0
COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],0
CCO[P@@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
Oc1ccccc1C(=O)OCc2ccccc2,0
NC1c2ccccc2c3ccccc13,0
Cl\C=C/Cl,0
NC(=N)c1cc2ccc(Br)cc2[nH]1,0
NC(=N)c1ccc(cc1)c2cc3ccc(cc3[nH]2)C(=N)N,0
NC(=N)c1ccc2c(N)c([nH]c2c1)C(=N)N,0
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0
CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
OC(=O)COc1ccc(Cl)cc1,0
COC(=O)\C(=C\c1oc(Br)cc1)\C#N,0
CC(C)COS(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2,0
Oc1cccc2c3ccccc3c4cc5ccccc5cc4c12,0
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
C1c2ccccc2c3ccccc13,0
Nc1ccc2C(=C3C=CC(=N)C=C3Oc2c1)c4ccccc4C(=O)O,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2,0
CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,0
CCCCCC\C=C/CCCCCCOC(=O)C,0
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CCCCCCCCOC(=O)C(=C)C,0
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,0
CCCCC[C@@H](CC)OC(=O)c1cccc(c1)C(=O)O[C@H](CC)CCCCC,0
CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,0
Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2,0
Cc1c(C)c(N)ccc1N,0
CC(C)(C)OCO,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
CC(=O)C1(CCNCC1)c2ccccc2,0
Clc1nncc2cnccc12,0
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0
OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]12C)C#C,0
OCC(CO)N[C@@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0
Nc1ccc(Cl)c(c1)C(F)(F)F,0
Clc1ccccc1C=O,0
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,0
OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
O=C1C=CC(=O)C(=C1)c2ccccc2,0
COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,0
CN1CCC[C@@H]1c2cccnc2,0
CN(C)CCO[C@](C)(c1ccccc1)c2ccccn2,0
Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,0
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,0
Cc1cc(ccc1N)S(=O)(=O)O,0
Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,0
Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,0
CC\C=C\C,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,0
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
CCCC(=O)Nc1snc2ccc(Cl)cc12,0
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
Nc1c(O)ccc2ccccc12,0
c1cnc2c(c1)ccc3cccnc23,0
c1cnc2c(c1)ccc3cc[nH]c23,0
OC(=O)c1cc(I)cc2cccnc12,0
OC(=O)c1cc(Br)cc2cccnc12,0
[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
OC(=O)c1cc(Cl)cc(Cl)c1,0
OC(=O)C(=O)O,0
O[C@@H]([C@H](O)C(=O)O)C(=O)O,0
OC(=O)C(=C)Br,0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],0
