index,Canonical_Smiles,Labels,prediction
2788,[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],1,1
2789,[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1,1
2790,[O-][N+](=O)c1ccc2cc(c3ccc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1
2791,[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1,1
2792,[O-][N+](=O)c1ccc2c(cc3c(cccc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1
2793,[O-][N+](=O)c1ccc2c3cccc(c3cc(c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1
2794,[O-][N+](=O)c1cc2ccccc2c3ccccc13,1,1
2795,[O-][N+](=O)c1ccc2c(ccc3cc(ccc23)[N+](=O)[O-])c1,1,1
2796,[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1
2797,[O-][N+](=O)c1ccc2c(ccc3ccccc23)c1,1,1
2798,[O-][N+](=O)c1ccc2c(ccc3ccc(cc23)[N+](=O)[O-])c1,1,1
2799,[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1,1
2800,[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,1,1
2801,[O-][N+](=O)c1ccc2[nH]c3ccccc3c2c1,1,1
2802,[O-][N+](=O)c1ccc2ccc3ccccc3c2c1,1,1
2803,[O-][N+](=O)c1cccc2c(cc3ccccc3c12)[N+](=O)[O-],1,1
2804,[O-][N+](=O)c1ccc2c(c1)c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],1,1
2805,[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],1,1
2806,[O-][N+](=O)c1cc2c3ccccc3ccc2c4ccccc14,1,1
2807,Oc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],1,1
2808,[O-][N+](=O)c1ccc2[nH]c3ccc(cc3c2c1)[N+](=O)[O-],1,1
2809,[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-],1,1
2810,[O-][N+](=O)c1ccc2oc3ccc(cc3c2c1)[N+](=O)[O-],1,1
2811,[O-][N+](=O)c1ccc2cc(c(cc2c1)[N+](=O)[O-])[N+](=O)[O-],1,1
2812,Cn1c2ccccc2c3ccc(cc13)[N+](=O)[O-],1,1
2813,[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,1,1
2814,[O-][N+](=O)c1ccc2ncccc2c1,1,1
2815,Oc1nnc(O)c2cc(ccc12)[N+](=O)[O-],1,1
2816,[O-][N+](=O)c1cccc2cc(c3ccccc3c12)[N+](=O)[O-],1,1
2817,[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1,1
2818,[O-][N+](=O)c1ccc2c(Cl)nsc2c1,1,1
2819,Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],1,1
2820,Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1,1
2821,[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-],1,1
2822,[O-][N+](=O)c1ccc2c(c1)sc3ccccc23,1,1
2823,[O-][N+](=O)c1ccc2ccc3cccc(c3c2c1)[N+](=O)[O-],1,1
2824,Nc1snc2ccc(cc12)[N+](=O)[O-],1,1
2825,COc1nsc2cc(ccc12)[N+](=O)[O-],1,1
2828,Nc1cccc2c3cccc4cccc(c12)c34,1,1
2830,N1[C@@H]2[C@H]1c3cccc4cccc2c34,1,1
2831,Nc1cc2cccc3ccc4cccc1c4c23,1,1
2832,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,1,1
2833,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-],1,1
2835,CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1,0,0
2836,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0,0
2837,Oc1ccc2c(cccc2c1)S(=O)(=O)O,0,0
2841,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,1
2842,Oc1cccc2cc3c4ccccc4c5ccccc5c3cc12,1,1
2844,Oc1cc2cccc3ccc4c5ccccc5cc1c4c23,1,1
2846,Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1,1
2848,Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1,1
2849,Nc1ccc(c2ccccc12)S(=O)(=O)O,0,0
2850,Nc1ccc(c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,0
2851,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O,0,0
2854,Nc1ccc2ccccc2n1,1,1
2856,O=C1c2ccccc2c3cc4ccccc4cc13,1,1
2857,O=C1c2ccc3ccccc3c2c4c1ccc5ccccc45,1,0
2858,CC(COC(=O)c1ccccc1)(COC(=O)c2ccccc2)COC(=O)c3ccccc3,0,0
2860,O=C(OOC(=O)c1ccccc1)c2ccccc2,0,0
2861,[O-][N+](=O)c1ccc(COC(=O)c2ccccc2)cc1,1,1
2862,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3,1,1
2865,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,1
2866,CN(N=O)[C@H](OC(=O)C)c1ccccc1,1,1
2867,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,0
2868,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,0
2869,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,0,0
2870,CC(C)(C)c1cccc(c1O)C(C)(C)C,0,0
2871,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0,0
2872,NCCc1cc(O)c(O)cc1O,1,0
2873,CN(C)CCCN1c2ccccc2CCc3ccccc13,0,0
2874,CS(=O)(=O)C=C,0,0
2875,COc1ccc(\C=C\C)c(OC)c1,0,0
2876,COc1cccc(\C=C\C)c1OC,1,1
2877,COc1ccc(O)c(c1)C(C)(C)C,0,0
2878,Cc1ccc(cc1)N(CCCl)CCCl,0,1
2879,Cc1ccc(NC(=O)N)cc1,0,0
2881,OC(=O)c1occc1,0,0
2882,COC(=O)c1occc1,0,0
2883,CC(=O)OCc1occc1,1,1
2885,Cc1occc1,0,0
2886,NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2occc2,1,1
2887,CCc1occc1,0,0
2890,[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1,1
2891,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl,1,1
2892,COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1,1
2894,COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],1,1
2895,COc1ccc(N(CCCl)CCCl)c2cc(oc12)[N+](=O)[O-],1,1
2896,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0,0
2897,CCOCCOC(=O)\C=C/c1ccc(OC)cc1,0,0
2898,CCCCc1ccc(cc1)\N=C/c2ccc(OC)cc2,1,0
2899,CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1,1
2900,CCCCOP(=O)(OCCCC)OCCCC,0,0
2901,CC(=C)c1ccc(C)c2ccc(C=O)c2c1,1,0
2902,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,1,1
2903,COP(=O)(OC)N1CCOCC1,0,0
2904,C1CN(CCO1)SSN2CCOCC2,0,0
2905,OCNC(=O)c1ccc(Cl)cc1,0,0
2906,ClC(=O)c1ccc(Cl)cc1,0,0
2907,OC(=O)c1ccc(Cl)cc1,0,0
2908,CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,1,1
2909,ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,0,0
2910,OCC(=O)N(O)c1ccc(Cl)cc1,0,0
2912,Cc1ccc(N)c(c1)S(=O)(=O)O,0,0
2914,Cc1ccc(c(C)c1)[N+](=O)[O-],1,1
2917,CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0,0
2918,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1,0
2919,COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C,1,1
2920,On1nnc2ccccc12,0,0
2921,CCCCC\C=C\C\C=C\CCCCCCCC(=O)O,0,0
2922,CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,1,1
2923,CCCCCCCC\C=C\CCCCCCCC(=O)O,0,0
2924,CCCCCC[C@H](O)C\C=C/CCCCCCCC(=O)O,0,0
2925,OC(=O)CCCCCCCCC(=O)O,0,0
2926,CCCCCCCC\C=C/CCCCCCCC(=O)OC,0,0
2927,OC(=O)CCCCCCCBr,1,1
2928,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0,0
2929,OC(=O)c1cc2ccccc2cc1O,0,0
2931,OC(=O)c1cc(O)c2ccccc2n1,0,0
2932,CCOC(=O)C(=C)C,0,0
2933,CC(=C)C(=O)OCCOC(=O)C(=C)C,0,0
2934,CC(C)(COC(=O)C=C)COC(=O)C=C,0,0
2935,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0
2936,CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0,0
2937,CC(=C)C(=O)OCCO,0,0
2938,CC(=C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0,0
2939,CC(=C)C(=O)OCCOCCOC(=O)C(=C)C,0,0
2940,CC(=C)C(=O)OCCCCCOC(=O)C(=C)C,0,0
2941,CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0,0
2942,CCCCCOC(=O)C(=C)C,0,0
2943,CC(=C)C(=O)OC[C@H](Br)CBr,1,1
2944,CC(C)CCCCCCCOC(=O)C(=C)C,0,0
2945,CC(C)OC(=O)C(=C)C,0,0
2946,Nc1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1,1
2947,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1,1
2948,CCCC=[N+]([O-])[O-],0,0
2949,[O-][N+](=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,0,0
2950,[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,1,1
2951,Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1,1
2952,[O-][N+](=O)c1ccc(OC=C)cc1,1,1
2953,[O-][N+](=O)c1ccc(O[C@H]2CO2)cc1,1,1
2954,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],0,0
2955,C[C@]1(CO1)c2ccc(cc2)[N+](=O)[O-],1,1
2956,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],1,0
2957,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,1
2958,C1CN1c2nc(nc(n2)N3CC3)N4CC4,1,1
2960,Fc1cc2cccnc2c3ncccc13,1,1
2962,Fc1cc2ccccc2c3ncccc13,1,1
2964,Oc1ccc(c2cccnc12)S(=O)(=O)O,1,1
2965,Fc1cc2cccnc2c3ccccc13,1,1
2966,Cc1nccc2c3ccccc3[nH]c12,1,1
2967,Fc1cc2cccnc2c3cccnc13,1,1
2968,C\C=C(/C)\CCl,1,1
2972,Cc1ccc(N)c(c1)[N+](=O)[O-],1,1
2974,Cc1ccc(c(N)c1)[N+](=O)[O-],0,1
2975,Nc1ccc(cc1N)c2ccc(N)c(N)c2,1,1
2977,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1,1
2979,Nc1ccc(cc1Br)c2ccc(N)c(Br)c2,1,1
2980,CC(C)N(C(C)C)C(=O)SC\C(=C\Cl)\Cl,1,1
2983,CC(C)[C@@]12C[C@@H]1[C@H](C)C(=O)C2,0,0
2984,Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c([C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)c(O)c3C(=O)c12,1,0
2985,C1CCC(CC1)N=C=NC2CCCCC2,0,0
2986,[O-][N+](=O)c1oc(C=O)cc1,1,1
2987,Cc1oc(C=O)cc1,0,0
2988,OCc1occc1,0,0
2989,Oc1ccccc1C=O,0,0
2990,[O-][N+](=O)c1oc(\C=C\c2csc(NC=O)n2)cc1,1,1
2993,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0,0
2994,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,0
2995,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0,0
2996,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,0,0
2997,Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,1,1
2998,Cc1ccc2cc3c(ccc4ccccc34)c5CC(=O)c1c25,1,1
3003,Nc1nc(N)nc(Cl)n1,0,0
3004,C1CN(CCN1)c2ccccc2,0,0
3005,ClCc1ccc2cccc3c4ccccc4c1c23,1,0
3006,Oc1cc2ccc3c4ccccc4c5cc6cccc1c6c2c35,0,0
3007,Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,1,1
3008,Fc1ccc2c3c(ccc2c1)c4cccc5cccc3c45,1,1
3009,[O-][N+](=O)c1ccc2[nH]cnc2c1,1,1
3010,Cn1cc2ccc(cc2n1)[N+](=O)[O-],1,1
3011,[O-][N+](=O)c1cccc2c[nH]nc12,1,1
3012,Cc1nc2cc(ccc2[nH]1)[N+](=O)[O-],1,1
3013,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0,0
3015,Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,0,0
3016,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0,0
3018,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,0,0
3020,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1,1
3021,[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],1,1
3022,[O-][N+](=O)c1cc2CCc3cccc4CCc(c1)c2c34,1,1
3023,[O-][N+](=O)c1ccc2c(CCc3c4CCCCc4ccc23)c1,1,1
3024,[O-][N+](=O)c1ccc2c(CCc3cc4CCCCc4cc23)c1,1,1
3025,CC(=O)ON(C(=O)C)c1ccc(cc1)c2ccccc2,1,1
3026,Cc1ccccc1C(=O)N,0,0
3028,CC(=O)\C=C\c1occc1,0,0
3029,[O-][N+](=O)\C=C\c1occc1,0,0
3030,[O-][N+](=O)c1oc(\C=C\C=O)cc1,1,1
3031,COC(=O)\C(=C\c1occc1)\C#N,0,0
3032,COc1nsc2c(cccc12)[N+](=O)[O-],1,1
3034,[O-][N+](=O)c1cccc2cnsc12,1,1
3035,[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,1,1
3036,COc1nsc2cccc(c12)[N+](=O)[O-],1,1
3037,[O-][N+](=O)c1cccc2csnc12,1,1
3038,O=C1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1=O,1,1
3039,O=C1c2cccc3ccc4cccc1c4c23,1,1
3040,O=C1C(=O)c2cccc3ccc4cccc1c4c23,0,0
3041,COc1cc2CCN(Cc2cc1OC)N=O,1,1
3042,COc1ccc2nc3c(cc2c1)c4cccc5cccc3c45,1,1
3043,c1cc2ccc3ccnc4ccc(c1)c2c34,1,1
3048,OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,1,1
3049,C1c2cccc3ccc4cccc1c4c23,1,1
3052,Cc1ccc(cc1)c2oc3ccccc3n2,0,0
3053,Clc1ccc(cc1)c2oc3ccccc3n2,0,0
3054,Cc1cccc(c1)c2oc3ccccc3n2,0,0
3055,Clc1cccc(c1)c2oc3ccccc3n2,0,0
3056,Oc1ccccc1c2oc3ccccc3n2,0,0
3057,Cc1ccccc1c2oc3ccccc3n2,0,0
3058,Oc1oc2ccccc2n1,0,0
3059,Cc1cc2CCCc2c3ccc4ccccc4c13,0,0
3060,C1c2ccccc2c3ccc4ccc5ccccc5c4c13,1,1
3061,O=C1CCc2ccc3ccc4ccccc4c3c12,0,0
3062,C1Cc2ccc3c(ccc4ccccc34)c2C1,0,0
3063,C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0,0
3064,O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,0,0
3065,CC1=CCCc2c1cc(C)c3c2ccc4ccccc34,1,1
3066,Cc1c(C)c2c(ccc3ccccc23)c4CCC(=O)c14,1,1
3067,CCc1c2ccccc2c(C)c3ccc4ccccc4c13,0,1
3069,CC1=CCc2c1cc(C)c3c2ccc4ccccc34,1,1
3070,Cc1c2ccccc2c(CCl)c3ccc4ccccc4c13,1,1
3071,Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,1,1
3072,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1,1
3073,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,1,1
3074,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,1,1
3075,Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,1,1
3076,OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,1,1
3077,CCc1c2ccccc2c(CC)c3c1ccc4ccccc34,0,0
3078,O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,0,0
3079,Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1,1
3080,CCc1c2ccccc2c(C)c3c1ccc4ccccc34,0,1
3081,O=C1CCc2c3CCCc3c4c(ccc5ccccc45)c12,0,1
3082,C1c2ccc3ccccc3c2Cc4ccc5ccccc5c14,1,1
3083,Cc1cc(C)c2c(ccc3ccccc23)c1,1,1
3084,CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,1
3085,CCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0,0
3086,CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,1,1
3087,Cc1c2ccccc2c(CBr)c3ccc4ccccc4c13,1,1
3088,CCCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0,0
3089,CCCOc1cc2C(=O)CCc2c3ccc4ccccc4c13,0,0
3090,CC(=O)OCc1c2ccccc2c(C)c3c1ccc4ccccc34,1,1
3091,COc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,0
3092,CC(=O)Oc1ccc2C(=CC(=O)Oc2c1)CBr,0,0
3093,CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1,1
3094,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,0,0
3095,OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,1
3096,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,1
3097,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3C(=O)c4ccccc4C(=O)c3c2O,1,1
3098,OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0
3099,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C,1,1
3100,Nc1ncnc2c1ncn2c3ccc(cc3)[N+](=O)[O-],1,1
3101,Nc1nc(nc2[nH]cnc12)c3ccc(cc3)[N+](=O)[O-],1,1
3102,[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1,1,1
3103,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],1,1
3104,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1,1
3105,Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],1,1
3106,Nc1ncnc2[nH]c(nc12)c3ccc(cc3)[N+](=O)[O-],1,1
3107,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,1
3109,FC(F)(F)c1cc2C(=O)CCc2c3ccc4ccccc4c13,1,1
3110,Cc1ccc2cc3c4C=C[C@@H](O)[C@H](O)c4ccc3c5CCc1c25,1,1
3111,O[C@H]1C=Cc2c(ccc3c4C=Cc5cccc(cc23)c45)[C@@H]1O,1,1
3112,O[C@@H]1C=Cc2c(ccc3c2ccc4ccc(O)cc34)[C@H]1O,1,1
3113,O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,1,1
3114,Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,1,1
3115,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,1,1
3116,COc1ccc2c(ccc3oc(cc23)[N+](=O)[O-])c1,1,1
3118,C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]3(C)[C@H]1C=CC3=O,0,0
3120,ONC(=O)c1ccc(O)c(O)c1,1,1
3122,CCC(=O)N(O)c1ccc2ccccc2c1,1,1
3124,OC(=O)COc1ccc2ccccc2c1,0,0
3125,CCCCON(OC(=O)C)C(=O)c1ccc2ccccc2c1,1,0
3127,C1O[C@@H]1c2ccc3ccccc3c2,1,1
3128,CC(=O)Nc1ccc2ccccc2n1,0,0
3130,C[C@@]12CC[C@@H](C1)C(C)(C)C2=O,0,0
3131,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0,0
3132,COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,0,0
3133,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,1
3134,Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,0,0
3135,CO[C@@H]1C[C@@](C)(O)Cc2cc3C(=O)c4c5O[C@@H]6O[C@](C)([C@H](O)[C@H]([C@H]6O)N(C)C)c5cc(O)c4C(=O)c3c(O)c12,1,0
3136,COc1cc2C(=O)c3cc(C)cc(O)c3C(=O)c2c(O)c1O,1,1
3137,Cn1cnc(c2ccccc2)c1N=O,1,1
3146,CCCC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,1
3147,CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1,1
3148,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1,1
3149,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,1
3150,Oc1cccc2Cc3cccc(O)c3C(=O)c12,0,0
3151,Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1,1
3152,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,0,0
3154,CC=O,0,0
3155,CCCC\C=C\C=O,1,1
3156,CC\C=C\CC\C=C\C=O,0,0
3157,CC\C=C\C=O,1,1
3158,CCCCC\C=C/C=C\C=O,0,0
3161,COc1c2ccoc2nc3c(OC)c4OCOc4cc13,1,1
3162,COc1c2ccoc2nc3c(O)cccc13,1,1
3164,COc1cccc2c(OC)c3ccoc3nc12,1,1
3165,COc1c2ccoc2nc3ccccc13,1,1
3166,COc1c2ccoc2nc3cc4OCOc4cc13,1,1
3169,COc1c2ccoc2nc3cc(O)ccc13,0,0
3171,ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0,0
3174,COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0,0
3175,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1ccc(Cl)cc1Cl)\Br,0,0
3176,CCOP(=O)(OCC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0,1
3177,COC(=O)\C(=C(/OP(=O)(OC)OC)\c1cc(Cl)ccc1Cl)\Cl,0,0
3179,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,0
3181,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,1,0
3183,Nc1nc2c(ccc3ncccc23)s1,1,1
3185,Nc1nc(c(CCO)c2ncnn12)c3ccccc3,0,0
3187,CN(N=O)C(=O)Oc1cccc2ccccc12,1,1
3190,Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,1,1
3191,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NO)ncnc23,1,1
3192,Cc1cccc(C)c1NC(=O)CN2CCCC2=O,0,0
3193,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,1
3194,Cn1ccc2c1ccc3ccc4ccc(O)cc4c23,1,1
3195,Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1,1
3196,Cc1oc2c(ccc3ccc4ccc(O)cc4c23)n1,1,1
3198,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,1,1
3199,CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1,1
3200,OC(=O)c1ccc(Cl)cc1Cl,0,0
3201,OC(=O)c1cc(Cl)ccc1O,0,0
3202,Clc1cc(Cl)c(Oc2ccc(NC=O)cc2)c(Cl)c1,1,1
3203,OC(=O)c1cc(Cl)ccc1Cl,0,0
3204,CC(=O)Oc1ccccc1C(=O)O,0,0
3205,Clc1ccc(Oc2ccc(NC=O)cc2)cc1,1,1
3206,Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,1,1
3207,CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0,0
3208,[O-][N+](=O)c1ccc(Cl)cc1Cl,1,1
3209,Nc1cc(Cl)c(cc1O)[N+](=O)[O-],1,1
3210,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,1
3211,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0
3212,[O-][N+](=O)c1cc(Cl)ccc1Cl,1,0
3213,Nc1c(Cl)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1
3214,Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1,1
3215,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,1,1
3216,[O-][N+](=O)c1ccccc1Cl,1,1
3218,OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,1
3219,CC(C)c1cc(N)cc(c1N)[N+](=O)[O-],0,0
3220,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0
3223,Nc1ccc(cc1)c2ccc(N)cc2[N+](=O)[O-],1,1
3224,NN(Cc1ccccc1)Cc2ccccc2,0,0
3225,CN(C)CCN(Cc1ccccc1)c2ccccc2,0,0
3226,O=NN(Cc1ccccc1)Cc2ccccc2,0,0
3228,CCN(Cc1ccccc1)c2ccccc2,0,0
3230,C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,1,1
3232,C(SCc1ccccc1)c2ccccc2,0,0
3233,C[N+](C)(C)Cc1ccccc1,0,0
3234,C(SSCc1ccccc1)c2ccccc2,1,1
