SMILES,Labels,Canonical_SMILES
CCC4(O)CC(O)C2=C(C=C1C(C3=C(C(C1=C2O)=O)C(=CC=C3)O)=O)C4C(=O)OC,mutagens,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
OC5C=CC1=C(C2=CC=C3C=CC(=C4C=CC(=C1)C2=C34)[N+]([O-])=O)C5O,mutagens,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O
O[N+]([O-])=C=CC1=CC=C(O1)[N+]([O-])=O,mutagens,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1
NC(CS)C(O)=O,mutagens,NC(CS)C(=O)O
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,mutagens,CCOc1ccc(NC(=O)CC(C)O)cc1
CC(C)=CC2C(C(=O)OC1=C(C)C(CC=C)C(=O)C1)C2(C)C,mutagens,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C
CC1=CC=C(C=C1)CCC2CO2,mutagens,Cc1ccc(CCC2CO2)cc1
OCC(O)CI,mutagens,OCC(O)CI
OCC1OC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,mutagens,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3)C4O,mutagens,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O
NC2=C1C=CC=CC1=NC3=CC=CC=C23,mutagens,Nc1c2ccccc2nc2ccccc12
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3CCOC3OC4=C5)O)O,mutagens,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2
C1=CN=C(C=C1)C2=NC=CC=C2,mutagens,c1ccc(-c2ccccn2)nc1
CN2C1=C(C=CC=C1)C(=O)C3=C2C4=C(C=C3O)OC(C4)C(C)=C,mutagens,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
ClC(Br)C#N,mutagens,N#CC(Cl)Br
CCC(Cl)=[N+](O)[O-],mutagens,CCC(Cl)=[N+]([O-])O
CC(C)(C)CCCCCC(=O)OCC1CO1,mutagens,CC(C)(C)CCCCCC(=O)OCC1CO1
CCC2=C1[NH]C3=C(C1=CC(=C2)O)CCOC3(CC)CC(O)=O,mutagens,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
COCC1CO1,mutagens,COCC1CO1
O=NN1CCCC1C2=CN=CC=C2,mutagens,O=NN1CCCC1c1cccnc1
O1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,mutagens,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21
[O-][N+](=O)C1=CC=C(C=C1)OCC2CO2,mutagens,O=[N+]([O-])c1ccc(OCC2CO2)cc1
O[N+]([O-])=C=CC1=CC=CC=C1,mutagens,[O-][N+](O)=C=Cc1ccccc1
[O-][N+](=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1
NC(CCC(=O)NNC1=CC=CC=C1)C(O)=O,mutagens,NC(CCC(=O)NNc1ccccc1)C(=O)O
N1C2C1C4=C3C2=CC=CC3=CC=C4,mutagens,c1cc2c3c(cccc3c1)C1NC21
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],mutagens,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-]
CCCCCCOCC1CO1,mutagens,CCCCCCOCC1CO1
CCCNN=O,mutagens,CCCNN=O
CN(CC(O)CO)N=O,mutagens,CN(CC(O)CO)N=O
CC1OC1C,mutagens,CC1OC1C
CCN(CC)CCNC2=C1C(C3=C(SC1=C(C=C2)CO)C=CC=C3)=O,mutagens,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
O[N+]([O-])=CCl,mutagens,[O-][N+](O)=CCl
FC1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=CC=CC3=C45,mutagens,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
CC1CCCCN1CCCNCC(=O)NC2=C(C(=N[N]2C)C)C(=O)C3=C(C=CC=C3)F,mutagens,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F
CC(Br)CBr,mutagens,CC(Br)CBr
OC1COC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,mutagens,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O
CC(C)(C)OC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],mutagens,CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-]
CCOC1=CC(=O)C(CC1=O)=NC(C)=O,mutagens,CCOC1=CC(=O)C(=NC(C)=O)CC1=O
O1C5C1C2=C(C=C4C(=C2)C3=CC=CC=C3C=C4)C6=C5C=CC=C6,mutagens,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21
COC1=C(C=CC(=C1)N)N,mutagens,COc1cc(N)ccc1N
OC(=O)CC=[N+](O)[O-],mutagens,O=C(O)CC=[N+]([O-])O
NC(CCC(=O)NNC1=CC=C(C=C1)CO)C(O)=O,mutagens,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O
CC(C)CC(=O)OC2OC=C(COC(C)=O)C3=CC(OC(=O)CC(C)C)C1(CO1)C23,mutagens,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1
CCC2=C1[NH]C3=C(C1=CC=C2O)CCOC3(CC)CC(O)=O,mutagens,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
CC(O)CN(CC(C)=O)N=O,mutagens,CC(=O)CN(CC(C)O)N=O
CCOCC1CO1,mutagens,CCOCC1CO1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O,mutagens,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2
O=C2N(N=CC1=CC=CC=C1)N=NC3=C2[NH]C4=CC=CC=C34,mutagens,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1
COC(=O)C2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5OC)=O,mutagens,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41
C2CCC1OC1C2,mutagens,C1CCC2OC2C1
OC6C1OC1C5=C4C2=CC=CC3=CC=CC(=C23)C4=CC=C5C6O,mutagens,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12
CCCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,mutagens,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12
OC5C=CC4=C(C=C3C1=CC=CC2=CC=CC(=C12)C3=C4)C5O,mutagens,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12
OC(=O)CCOP(O)(=N)N(CCCl)CCCl,mutagens,N=P(O)(OCCC(=O)O)N(CCCl)CCCl
CC1(C)CC2C(O)(C1)C=C(C=O)C34CC23C(=O)OC4O,mutagens,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1
S=C=NCCC1=CC=CC=C1,mutagens,S=C=NCCc1ccccc1
O5C6C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C56,mutagens,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4
OCC(Br)=C(Br)CO,mutagens,OCC(Br)=C(Br)CO
[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)OCC2CO2,mutagens,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1
CC(=C)C(=O)OCC(Br)CBr,mutagens,C=C(C)C(=O)OCC(Br)CBr
OCC=CCl,mutagens,OCC=CCl
OCC(O)C(O)C(O)C(O)C1SCCN1N=O,mutagens,O=NN1CCSC1C(O)C(O)C(O)C(O)CO
CC(C)(C)OCC1CO1,mutagens,CC(C)(C)OCC1CO1
C(CC1=CC=C(C=C1)C2=CC=CC=C2)C3CO3,mutagens,c1ccc(-c2ccc(CCC3CO3)cc2)cc1
CC1(C)CC3=C(C1)C(C=O)C2(CC2(C)C3O)C=O,mutagens,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O
[O-][N+](=O)C4=C3C1=CC=CC=C1C2=CC=CC5=C2C3=C(C=C4)C6OC56,mutagens,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21
ClC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(Cl)cc1
O[N+]([O-])=C(Cl)Cl,mutagens,[O-][N+](O)=C(Cl)Cl
NC(=O)CNC(=O)C=[N+]=[N-],mutagens,[N-]=[N+]=CC(=O)NCC(N)=O
BrCC(Br)COC(=O)C=C,mutagens,C=CC(=O)OCC(Br)CBr
C=CC(=O)OCC1CO1,mutagens,C=CC(=O)OCC1CO1
OC3C=CC2=C(C1=CC=CC=C1C=C2C3O)[N+]([O-])=O,mutagens,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2
COC1=C(C=C(C=C1)CC2=C(N=C(N=C2)N)N)OC,mutagens,COc1ccc(Cc2cnc(N)nc2N)cc1OC
[O-][N+](=O)C3=C2C=CC1=CC=CC4=C1C2=C(C=C3)C5OC45,mutagens,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21
CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,mutagens,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1
COC5=C2[C]1=C(C=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O)O,mutagens,COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2
COCC(O)C[N]1C=C(N=C1Cl)[N+]([O-])=O,mutagens,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl
ClC1=CC=C(C=C1)CCC2CO2,mutagens,Clc1ccc(CCC2CO2)cc1
CC(O)C1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,mutagens,CC(O)c1ccc2ccc3cccc4ccc1c2c34
NC3=C2C(=C1C=CC=CC1=C(C2=C(C=C3)N)O)O,mutagens,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12
COC2=C1C(C5=C(OC1=CC4=C2C3C=COC3O4)C(=CC=C5O)CCC(C)(C)O)=O,mutagens,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21
ClC(Cl)(Cl)C1CO1,mutagens,ClC(Cl)(Cl)C1CO1
CCC(C)COC(=O)C=CC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,mutagens,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1
C3=CC2=CC1=CC=CC=C1C=C2C=C3,mutagens,c1ccc2cc3ccccc3cc2c1
COC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,mutagens,COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
CC(=C)C(=O)OCC1CO1,mutagens,C=C(C)C(=O)OCC1CO1
[O-][N+](=O)C4=C3C1OC1C2=CC=CC5=C2C3=C(C=C4)C=C5,mutagens,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41
NC(CCC(=O)NC(CSN=O)C(=O)NCC(O)=O)C(O)=O,mutagens,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O
OC1CCOP(=O)(N1)N(CCCl)CCCl,mutagens,O=P1(N(CCCl)CCCl)NC(O)CCO1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,mutagens,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O
OC2C=CC1=CC5=C4C(=C1C2O)C3=CC=CC=C3C4=CC6=CC=CC=C56,mutagens,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O
CCCCC(CC)COCC1CO1,mutagens,CCCCC(CC)COCC1CO1
CC(O)CBr,mutagens,CC(O)CBr
COC(=O)C12CC1(C=O)C(C=O)C=C3CC(C)(C)CC23,mutagens,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12
OC1CC(=O)C5=C4C1(C2CCC(C3=C(C=CC(=C23)C4=CC=C5O)O)=O)O,mutagens,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O
O=C(OCC1CO1)C2=CC(=CC=C2)C(=O)OCC3CO3,mutagens,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1
OC1=CC=C(C=C1)C3OC2=C(C(=CC(=C2)O)O)C(=O)C3=O,mutagens,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3[N+]([O-])=O)C4O,mutagens,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O
OC(=O)C4=CN(C1CC1)C2=C(C=C(C(=C2)N3CCNCC3)F)C4=O,mutagens,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
CC1=C(C=CC=C1)OCC2CO2,mutagens,Cc1ccccc1OCC1CO1
COC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,mutagens,COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,mutagens,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
C=CC1CO1,mutagens,C=CC1CO1
OC2=C1C(C3=C(C(C1=C(C=C2)O)=O)C=CC=C3)=O,mutagens,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
CCN(CC)CCCC(C)NC2=C1N=CC=CC1=CC(=C2)OC,mutagens,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12
CN(C)C1=CC=C(C=C1)N=NS(O)(=O)=O,mutagens,CN(C)c1ccc(N=NS(=O)(=O)O)cc1
CCC(O)C=CC=CC=CC=CC=O,mutagens,CCC(O)C=CC=CC=CC=CC=O
CC(C)OCC1CO1,mutagens,CC(C)OCC1CO1
ClC1CN(CC1Cl)N=O,mutagens,O=NN1CC(Cl)C(Cl)C1
OCC1OC(CC1O)N2C=C(CO)C(=O)NC2=O,mutagens,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO
COC1=CC4=C3C(=C1OC)C2=CC5=C(C=C2CC3N(CC4)C)OCO5,mutagens,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4
CC(C)(COCC1CO1)COCC2CO2,mutagens,CC(C)(COCC1CO1)COCC1CO1
CC=CCC=O,mutagens,CC=CCC=O
CC(O)CCl,mutagens,CC(O)CCl
NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)N,mutagens,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1
OC1=NSC2=CC(=CC=C12)[N+]([O-])=O,mutagens,O=[N+]([O-])c1ccc2c(O)nsc2c1
COC6=C2[C]1=CC=C(C1=C(OC2=C5C4C3OC3OC4OC5=C6)O)O,mutagens,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21
CC3=C2C1NC1C5=C(C2=CC4=CC=CC=C34)C=CC=C5,mutagens,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21
C=CC(=O)N(CC1CO1)CC2CO2,mutagens,C=CC(=O)N(CC1CO1)CC1CO1
NC3=C1C=CC=CC1=C2C=CC4=C(C2=C3)C=CC(O)C4O,mutagens,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3
O1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,mutagens,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21
OCN1C(O)C(O)N(CO)C1=O,mutagens,O=C1N(CO)C(O)C(O)N1CO
CCC(C)NC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,mutagens,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1
COC(=O)C12OC1(C)C(O)(NC2=O)C(C)C,mutagens,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O
CC1=CC=C(C=C1)OCC2CO2,mutagens,Cc1ccc(OCC2CO2)cc1
CC1CNC(=O)N1C2=NC=C(S2)[N+]([O-])=O,mutagens,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1
ClC(Cl)(Cl)CC1CO1,mutagens,ClC(Cl)(Cl)CC1CO1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3(C=COC3OC4=C5)O)O)O,mutagens,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2
OC5C=CC4=C(C3=CC2=C1C=CC=CC1=CC=C2N=C3C=C4)C5O,mutagens,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O
COC(=O)C12OC1(C)C(C)(O)NC2=O,mutagens,COC(=O)C12OC1(C)C(C)(O)NC2=O
O1C2C1C5=C4C2=CC3=CC=CC=C3C4=CC6=CC=CC=C56,mutagens,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31
OC4C=CC3=C2C=C(C1=CC=CC=C1C2=CC=C3C4O)[N+]([O-])=O,mutagens,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,mutagens,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1
CC(C)NC(OCC1=CC=C(C=C1)[N+]([O-])=O)=NC(C)C,mutagens,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1
C[N+](C)(C)CCNCCC1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+]([O-])=O)Cl,mutagens,C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3,mutagens,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
NC(CSC(Cl)=CCl)C(O)=O,mutagens,NC(CSC(Cl)=CCl)C(=O)O
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,mutagens,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O
CC1CN1,mutagens,CC1CN1
COC1=CC4=C(C(=C1)OC2OC(CO)C(O)C(O)C2O)C(=O)C3=C(C(=CC=C3O)O)O4,mutagens,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
[O-][N+](=O)C1=CC=C(C=C1)OC2CO2,mutagens,O=[N+]([O-])c1ccc(OC2CO2)cc1
CC(=O)C1=C(C=CC(=C1)NC(N)=O)OCC(O)CNC(C)(C)C,mutagens,CC(=O)c1cc(NC(N)=O)ccc1OCC(O)CNC(C)(C)C
CC(=O)OC1CC4=C2C1=C(C=CC2=CC5=C3C=CC=CC3=CC=C45)C,mutagens,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
COC(=O)C12OC1(C)C(C)(O)OC2=O,mutagens,COC(=O)C12OC1(C)C(C)(O)OC2=O
N=C1CC(=O)C(=O)C2=C1C=CC=C2,mutagens,N=C1CC(=O)C(=O)c2ccccc21
O=C3N(CC1CO1)C(=O)N(CC2CO2)C(=O)N3CC4CO4,mutagens,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(O)=O)C(O)=O,mutagens,NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O
CC(CN(CC(C)OC(C)=O)N=O)OC(C)=O,mutagens,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O
CCCCC(CC)COC(=O)C1=CC(=C(C=C1)N(C)C)[N+]([O-])=O,mutagens,CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1
CC1COC3=C2N1C=CC(C2=C(C(=C3N4CCN(C)CC4)F)C(O)=O)=O,mutagens,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23
[O-][N+](=O)C1=CC=C(S1)C3NC(=O)C2=C(C=CC=C2)N3,mutagens,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21
CC1=C(C=C(C=C1)C(OC(=O)NC2CCCCC2)(C#C)C3=CC=CC=C3)C,mutagens,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1
CCC12OC1(C(=O)NC2(C)O)C(=O)OC,mutagens,CCC12OC1(C(=O)OC)C(=O)NC2(C)O
CN1CC(=CC2C1CC3=C[N](CC=C)C4=CC=CC2=C34)CO,mutagens,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2
C1OC1CC2=CC=C(C=C2)CC3=CC=CC=C3,mutagens,c1ccc(Cc2ccc(CC3CO3)cc2)cc1
CC2C(O)CCC3=CC(=O)C1(OC1C23C)C4OC4CO,mutagens,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C
OC2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5O)=O,mutagens,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31
CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+]([O-])=O,mutagens,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1
OC1CC2=C4C1=CC=C5C=CC3=CC=CC(=C2)C3=C45,mutagens,OC1Cc2cc3cccc4ccc5ccc1c2c5c43
CC1(CO1)C2=CC=C(C=C2)[N+]([O-])=O,mutagens,CC1(c2ccc([N+](=O)[O-])cc2)CO1
COC1=NSC2=CC=CC(=C12)[N+]([O-])=O,mutagens,COc1nsc2cccc([N+](=O)[O-])c12
CC(C)=CC3C(C(=O)OCN2C(=O)C1=C(CCCC1)C2=O)C3(C)C,mutagens,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
CCCCC[N]3C=C2CC1C(C=C(C)CN1C)C4=C2C3=CC=C4,mutagens,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2
CCC12OC1(C(=O)OC)C(=O)OC2C,mutagens,CCC12OC1(C(=O)OC)C(=O)OC2C
COC(=O)C(=CC)C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O,mutagens,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC
COC3=CC2=CC1=CC(=CC(=C1C(=C2C(=C3)O)O)O)C,mutagens,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1
CC2C1=C(C=CC=C1)C3=C2C=C(C=C3)C,mutagens,Cc1ccc2c(c1)C(C)c1ccccc1-2
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(O)=O)C(O)=O,mutagens,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O
CC1OCC(=O)C(=O)C1O,mutagens,CC1OCC(=O)C(=O)C1O
OC(=O)C(Cl)Br,mutagens,O=C(O)C(Cl)Br
COC(=COC(N)=O)C1=C(C(=C(C(=C1O)N2CC2)C)O)N3CC3,mutagens,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1
COC2=CC1=CC=CN=C1C(=C2)NC(C)CCCN,mutagens,COc1cc(NC(C)CCCN)c2ncccc2c1
C(CCOCC1CO1)COCC2CO2,mutagens,C(CCOCC1CO1)COCC1CO1
NC(=O)C1(OC1C(=O)C2=CC=CC=C2)C(N)=O,mutagens,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1
OCC=[N+](O)[O-],mutagens,[O-][N+](O)=CCO
CC(C)=CC2C(C(=O)OCC1=CC=C(O1)CC#C)C2(C)C,mutagens,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1
OC1OC(=O)C(=C1C(Cl)Cl)Cl,mutagens,O=C1OC(O)C(C(Cl)Cl)=C1Cl
CC(C)(C)C1=CC=C(C=C1)OCC2CO2,mutagens,CC(C)(C)c1ccc(OCC2CO2)cc1
CC1OC(CC(N)C1O)OC2=CC(O)(CC5=C2C(=C4C(=C3C=CC=CC3=C(C4=C5O)O)O)O)C(C)=O,mutagens,CC(=O)C1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1
FC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,mutagens,O=C(c1ccc(F)cc1)C1OC1c1ccccc1
COC(=O)C12OC1(C)C(OC2=O)C(C)C,mutagens,COC(=O)C12OC1(C)C(C(C)C)OC2=O
N1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,mutagens,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21
OC3C=CC2=C1C(=CC4=C(C1=CC=C2C3O)CCC4=O)C(F)(F)F,mutagens,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3
CC3(C)CC2C=C(CO)C1(CC1(C)C2C3)C=O,mutagens,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,mutagens,CCc1cccc(CC)c1N(COC)C(=O)CCl
CC(=O)OCC(O)CO,mutagens,CC(=O)OCC(O)CO
CN(C)C1=CC=C(C=C1)C,mutagens,Cc1ccc(N(C)C)cc1
OP1(=NCCCO1)N(CCCl)CCCl,mutagens,OP1(N(CCCl)CCCl)=NCCCO1
OC2C1=C(C=CC=C1)C3=C2C=C(C=C3)[N+]([O-])=O,mutagens,O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2
C1OC1COC3=CC=C2SN=CC2=C3,mutagens,c1cc2sncc2cc1OCC1CO1
OC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,mutagens,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
CCC(C)OC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,mutagens,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1
CN1CN=C2C(=[N+](O)[C-]N=C12)N,mutagens,CN1CN=C2C1=N[C-][N+](O)=C2N
COC1=C(C5=C(C(=C1)O)C(=O)C2=C(C3=C(C=C2OC)OC4OC=CC34)O5)OC,mutagens,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4
NC(CCC(=O)NC(CSC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O,mutagens,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O
