index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
2911,5771,CCCCCC(=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1,1,CCCCCC(=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O
2913,5498,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43
2914,4851,c1cc2c3c(c1)=C1OC1C=3Cc1cc3ccccc3cc1-2,1,1,c1cc2c3c(c1)=C1OC1C=3Cc1cc3ccccc3cc1-2
2915,347,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1,0,1,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1
2917,4677,Cc1ccc(S(=O)(=O)OC[C@@H]2CO2)cc1,1,1,Cc1ccc(S(=O)(=O)OC[C@@H]2CO2)cc1
2918,3613,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,0,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
2919,5415,COC(=O)[C@@H]1CS[C@@H]2C(Cl)=C(Cl)C(=O)N12,1,1,COC(=O)[C@@H]1CS[C@@H]2C(Cl)=C(Cl)C(=O)N21
2920,2562,OCCOc1ccccc1,0,0,OCCOc1ccccc1
2921,3027,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,0,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
2927,5400,N[C@@H](CSC(F)(F)C(Br)Br)C(=O)O,1,0,N[C@@H](CSC(F)(F)C(Br)Br)C(=O)O
2929,632,O=C(Oc1ccccc1)Oc1ccccc1,0,0,O=C(Oc1ccccc1)Oc1ccccc1
2930,5366,Cc1cc2c(c3ccc4ccccc4c13)[C@@H]1O[C@@H]1[C@H](O)[C@H]2O,1,0,Cc1cc2c(c3ccc4ccccc4c13)[C@@H]1O[C@@H]1[C@H](O)[C@H]2O
2935,4152,ClCc1c2ccccc2cc2ccccc12,1,1,ClCc1c2ccccc2cc2ccccc12
2936,2334,CCCCOP(=O)(OCCCC)OCCCC,0,0,CCCCOP(=O)(OCCCC)OCCCC
2940,3619,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,0,0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
2943,4742,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1,1,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
2946,1494,c1cncc(-c2cccnc2)c1,1,0,c1cncc(-c2cccnc2)c1
2947,2401,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0,1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC
2948,1232,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(O)ccc2c1,0,0,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(O)ccc2c1
2949,2661,CCCCCCCCC,0,0,CCCCCCCCC
2950,5769,O=C1c2c(O)ccc3c2[C@H](c2ccc(O)c4c2[C@H]3[C@H]2O[C@H]2C4=O)[C@H]2O[C@@H]12,1,1,O=C1c2c(O)ccc3c2[C@H](c2ccc(O)c4c2[C@H]3[C@H]2O[C@H]2C4=O)[C@H]2O[C@@H]12
2952,1153,C,0,0,C
2953,5827,CC(=O)O[C@@H]1C(=O)[C@]2(C)C([C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@@H](OC(=O)[C@@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O,0,0,CC(=O)O[C@@H]1C(=O)[C@]2(C)C([C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@@H](OC(=O)[C@@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O
2959,5800,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@H](O)[C@H](C)O2,0,0,C/C=C/c1cc2c(c(=O)o1)C(=O)[C@H](O)[C@H](C)O2
2960,1735,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccccc1,0,1,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccccc1
2961,5282,CCOC(=O)[C@@H]([NH3+])CS,1,1,CCOC(=O)[C@@H]([NH3+])CS
2963,2196,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
2966,2475,O=C(O)CCCCCCCCC(=O)O,0,0,O=C(O)CCCCCCCCC(=O)O
2970,5453,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1,1,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12
2973,707,C=CCOc1ccccc1OCC(O)CNC(C)C,0,0,C=CCOc1ccccc1OCC(O)CNC(C)C
2974,3046,NC(Cc1ccc(F)cc1)C(=O)O,0,0,NC(Cc1ccc(F)cc1)C(=O)O
2976,1093,O=C(O)C(Cl)Br,1,1,O=C(O)C(Cl)Br
2979,5763,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0,0,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21
2981,4207,COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1,1,1,COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1
2984,5821,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1,1,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31
2987,5651,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)[C@@H]1C=CO[C@@H]1O4,1,1,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)[C@@H]1C=CO[C@@H]1O4
2989,1125,O=[N+]([O-])c1ccc(NN=C(N=Nc2ccc(I)cc2)c2ccccc2)cc1,0,1,O=[N+]([O-])c1ccc(NN=C(N=Nc2ccc(I)cc2)c2ccccc2)cc1
2992,5255,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
2994,3351,C[Si](Cl)(Cl)Cl,0,1,C[Si](Cl)(Cl)Cl
2995,998,O=c1ncnc2[nH][nH]cc1-2,0,1,O=c1ncnc2[nH][nH]cc1-2
2997,5723,Nc1ncnc2c1ncn2[13C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0,Nc1ncnc2c1ncn2[13C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
3001,3729,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
3003,5615,C[C@H]1[C@H](O)CCC2=CC(=O)[C@]3([C@@]4(CO)CO4)O[C@@H]3[C@@]21C,1,0,C[C@H]1[C@H](O)CCC2=CC(=O)[C@]3([C@@]4(CO)CO4)O[C@@H]3[C@@]21C
3004,1826,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
3005,1343,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1,1,1,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1
3006,5849,[2H]C([2H])([2H])C1([2H])OC(=O)c2c(O)cc(O)cc2/C=C/CCCC(=O)CCC1([2H])[2H],0,0,[2H]C([2H])([2H])C1([2H])OC(=O)c2c(O)cc(O)cc2/C=C/CCCC(=O)CCC1([2H])[2H]
3007,4520,CCCC(=O)Nc1snc2ccc(Cl)cc12,0,0,CCCC(=O)Nc1snc2ccc(Cl)cc12
3008,4845,NC(=O)CNC(=O)N(CCCl)N=O,1,1,NC(=O)CNC(=O)N(CCCl)N=O
3009,440,CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1,1,0,CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1
3010,5806,CC[C@H](C)[C@@H]1NC(=O)/C(=C(\C)O)C1=O,0,0,CC[C@H](C)[C@@H]1NC(=O)/C(=C(\C)O)C1=O
3011,2637,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0,0,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2
3012,5384,CC(C)OC(=O)/C(Cl)=C(/Cl)C=O,1,1,CC(C)OC(=O)/C(Cl)=C(/Cl)C=O
3015,3231,Cc1cc(N)cc(C)c1N,0,1,Cc1cc(N)cc(C)c1N
3017,5079,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1,1,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1
3018,4472,CC(C)c1c(N)ccc2ccccc12,1,0,CC(C)c1c(N)ccc2ccccc12
3019,4006,C[N-]C(=O)Oc1ccc(NC=C2C=CC=C2)cc1,0,1,C[N-]C(=O)Oc1ccc(NC=C2C=CC=C2)cc1
3020,2852,C=C(C)C1CC=C(C)C(O)C1,0,0,C=C(C)C1CC=C(C)C(O)C1
3022,4214,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1,1,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O
3023,4588,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1,1,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
3025,672,NC(CCC(=O)O)C(=O)O,0,0,NC(CCC(=O)O)C(=O)O
3027,5648,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,1,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
3031,5419,CCN(CCO)N=O,1,1,CCN(CCO)N=O
3032,4594,CC12CC[C@@H]3c4ccc(O)c(O)c4CCC3[C@@H]1CCC2=O,0,0,CC12CC[C@@H]3c4ccc(O)c(O)c4CCC3[C@@H]1CCC2=O
3033,1462,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1,1,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21
3034,3040,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0,0,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1
3036,4706,CC1CN1,1,0,CC1CN1
3038,5838,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1OC1[C@H](O)C(OC(C)=O)[C@@]2(C)[C@@]12CO2,0,0,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1OC1[C@H](O)C(OC(C)=O)[C@@]2(C)[C@@]12CO2
3039,3273,CC(S)C(=O)NCC(=O)O,0,0,CC(S)C(=O)NCC(=O)O
3043,2578,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2,0,0,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2
3047,4119,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O
3057,4447,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12
3058,5831,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C
3059,4305,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1,0,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl
3060,3097,Cc1ccc(N(C)C)cc1,1,0,Cc1ccc(N(C)C)cc1
3061,5661,[13CH3]O[13c]1[13cH][13c]2[13c]([13c]3o[13c](=O)[13c]4[13c]([13c]13)[13CH2][13CH2][13C]4=O)[13C@@H]1[13CH2][13CH2]O[13C@@H]1O2,1,1,[13CH3]O[13c]1[13cH][13c]2[13c]([13c]3o[13c](=O)[13c]4[13c]([13c]13)[13CH2][13CH2][13C]4=O)[13C@@H]1[13CH2][13CH2]O[13C@@H]1O2
3062,5745,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[124I],0,0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1[124I]
3063,5571,NC(CSSCC(N)C(=O)O)C(=O)O,1,0,NC(CSSCC(N)C(=O)O)C(=O)O
3064,2934,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
3065,4834,C/C=C(C)CCl,1,1,CC=C(C)CCl
3066,4160,Cc1ccc(N(O)C=O)cc1,1,0,Cc1ccc(N(O)C=O)cc1
3067,2606,CCO[Si](OCC)(OCC)OCC,0,0,CCO[Si](OCC)(OCC)OCC
3069,4650,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@]2(O)C1,1,0,CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@]2(O)C1
3074,1798,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1,1,O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43
3078,4760,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O[C@@H]4O[C@@H](C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,1,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O[C@@H]4O[C@@H](C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
3081,3312,C=C1/C(=CC=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CC[C@@H](O)C(C)C)C[C@@H](O)C[C@@H]1O,0,0,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
3082,2359,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,1,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O
3083,3006,C=CCC1(C(C)C#CCC)C(=O)[N-]C(=O)N(C)C1=O,0,0,C=CCC1(C(C)C#CCC)C(=O)[N-]C(=O)N(C)C1=O
3084,3654,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0,0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1
3085,2206,CC(=O)CN(CC(C)O)N=O,1,1,CC(=O)CN(CC(C)O)N=O
3087,5023,[N-]=[N+]=NC[C@@H](O)CO,1,1,[N-]=[N+]=NC[C@@H](O)CO
3093,3416,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
3096,4046,COc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1,1,COc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1NN=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-]
3098,1681,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccccc1)C(S(=O)(=O)[O-])=C2,1,1,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)C(=NNc1ccccc1)C(S(=O)(=O)[O-])=C2
3099,4756,CN(Cc1ccc(Br)cc1)N=O,1,0,CN(Cc1ccc(Br)cc1)N=O
3103,3992,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1,1,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12
3105,2798,CCCCCCCCCCCCCCC1CO1,0,0,CCCCCCCCCCCCCCC1CO1
3108,5115,COO,1,0,COO
3109,3635,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0,0,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
3111,3055,CC1(N)CCC(C(C)(C)N)CC1,0,0,CC1(N)CCC(C(C)(C)N)CC1
3112,4503,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0,0,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
3114,1357,NN=C(N)N,0,0,NN=C(N)N
3115,1825,Oc1ccc2ccc3c4c(ccc3c2c1)[C@](O)[C@@](O)[C]1O[C]41,1,1,Oc1ccc2ccc3c4c(ccc3c2c1)[C@](O)[C@@](O)[C]1O[C]41
3117,469,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,1,0,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1
3118,140,Nc1ncc([N+](=O)[O-])s1,1,1,Nc1ncc([N+](=O)[O-])s1
3126,2446,CCCN(CCC)C(=O)SCC,0,0,CCCN(CCC)C(=O)SCC
3127,5640,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O,1,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O
3129,5179,O=C(CCCl)/N=c1sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1,1,O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12
3131,4599,CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1,1,CNc1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
3132,2666,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
3135,4076,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,0,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1
3137,2411,C[S-],0,0,C[S-]
3138,2545,CCC(C)C(C)CO,0,0,CCC(C)C(C)CO
3139,3885,C[n+]1cccc(-c2ccc[n+](C)c2)c1,1,0,C[n+]1cccc(-c2ccc[n+](C)c2)c1
3141,4714,Cc1cc([NH3+])sn1,1,0,Cc1cc([NH3+])sn1
3142,42,COc1ccc(C(=O)/C(Br)=CC(=O)[O-])cc1,1,0,COc1ccc(C(=O)C(Br)=CC(=O)[O-])cc1
3143,2830,C[Pb](C)(C)C,0,0,C[Pb](C)(C)C
3144,4306,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0,0,O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1
3147,3364,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0,0,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2
3149,5289,COC(=O)[C@H]1O[C@@H]1c1ccccc1,1,1,COC(=O)[C@H]1O[C@@H]1c1ccccc1
3152,3292,N#Cc1cc([N+](=O)[O-])ccc1/N=N/c1ccc(N(CCO)CCO)cc1,1,1,N#Cc1cc([N+](=O)[O-])ccc1/N=N/c1ccc(N(CCO)CCO)cc1
3153,2676,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,0,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl
3155,2501,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
3156,1473,c1ccc(-c2ccccn2)nc1,1,1,c1ccc(-c2ccccn2)nc1
3157,2863,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
3159,2132,Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N,0,1,Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1N
3165,3693,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0,0,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl
3170,1963,N#Cc1cccc2c([N+](=O)[O-])cccc12,1,1,N#Cc1cccc2c([N+](=O)[O-])cccc12
3174,1440,c1ccc2cc3c(ccc4ccncc43)cc2c1,1,1,c1ccc2cc3c(ccc4ccncc43)cc2c1
3175,1496,Nc1ccc(C=Cc2cccc(N)c2)cc1,1,1,Nc1ccc(C=Cc2cccc(N)c2)cc1
3179,4894,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12
3180,710,S=C=NCCc1ccccc1,1,0,S=C=NCCc1ccccc1
3182,5169,O=C(CCCCl)/N=c1sn(C(=O)CCCCl)c2ccc(Cl)cc12,1,1,O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccc(Cl)cc12
3183,5140,CC(=O)N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1,1,CC(=O)N[C@@H](CS/C(Cl)=C/Cl)C(=O)O
3184,1624,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0,1,O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1
3185,4652,C/C(C=O)=C(/Cl)C(=O)O,1,1,C/C(C=O)=C(/Cl)C(=O)O
3186,821,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1,0,1,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=NNc1ccc(S(=O)(=O)[O-])cc1
3192,3350,CCO[Si](C)(C)OCC,0,0,CCO[Si](C)(C)OCC
3197,3525,CCC(=O)N(O)c1ccc(Cl)c(Cl)c1,0,0,CCC(=O)N(O)c1ccc(Cl)c(Cl)c1
3202,4707,CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],1,1,CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-]
3203,4550,C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,0,0,C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O
3204,1347,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12,1,0,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12
3205,3018,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43,0,0,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43
3215,3232,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0,0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O
3216,1608,O=CN(O)c1ccc(F)cc1,1,0,O=CN(O)c1ccc(F)cc1
3218,4037,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1,0,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1
3219,703,C#C[C@@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C,0,0,C#C[C@@]1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CC[C@@]21C
3221,4678,NC(CSCCCl)C(=O)O,1,1,NC(CSCCCl)C(=O)O
3222,3291,O=S(=O)([O-])CNc1ccc(/N=N/c2cccnc2)cc1,0,0,O=S(=O)([O-])CNc1ccc(/N=N/c2cccnc2)cc1
3223,5697,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1F,0,0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1F
3225,2408,CCCCC(CC)COCCC#N,0,0,CCCCC(CC)COCCC#N
3226,1092,O=C(Cl)c1ccccc1F,1,1,O=C(Cl)c1ccccc1F
3229,1677,O=CC=Cc1ccccc1Cl,1,1,O=CC=Cc1ccccc1Cl
3234,4273,Cc1ccc(C)c([N+](=O)[O-])c1,1,0,Cc1ccc(C)c([N+](=O)[O-])c1
3238,4900,CC(Br)C(=O)Nc1ccccc1,1,0,CC(Br)C(=O)Nc1ccccc1
