Smiles,Label
O=C(C)[C@H](C(=O)OCC)Cl,0
c1cc(c(NS(ONC(Nc2nc(cc(O)n2)OC)=O)=O)cc1)C(N(C)C)=O,0
O=[N+](c1c(Sc2ncnc3[nH]cnc23)n(cn1)C)[O-],1
COc1nsc2c1cccc2OC[C@@H]1OC1,1
O=C1NC(=O)NC(=O)C1(O)O,0
N#CC(=C)C(=O)OC,1
C(C=C)c1ccc2c(c1)OCO2,0
C(C(C(C)C)(C(OCC1=CCN2C1C(O)CC2)=O)O)(O)C,0
OC1C2OC2c2c(C1O)ccc1c2cccn1,0
[O-][N+](=O)c1cc([N+](=O)[O-])c2c3c1c1CCCCc1c1c3c(cc2)ccc1,1
NC(=O)C(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)Cl)C(C)C,0
c1(N)cccc(S(O)(=O)=O)c1,0
c1(-c2ccccc2)c([N+](=O)[O-])cc(cc1N)N,1
CC(C)CN(CC(C)C)C(=O)SCC,0
c1cc(N)ccc1C=O,0
C1(Cl)C(=O)OC(=C(Cl)Cl)C=1,1
CCCC[C@H](COP(=O)(Oc1ccccc1)Oc1ccccc1)CC,0
c1c2c(c([nH]c2ccc1)C(=O)OCC)/N=C/c1ccc(cc1)C,0
C(CO)Cl,0
CC[C@H]1CN2CCc3c([C@H]2C[C@H]1C[C@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC,0
CC1c2ccccc2-c2c1cccc2,1
c1c(c(cc(c1OC)N)C)N,0
c12ccc3cc4c(c5c3c2c(cc5)c([N+](=O)[O-])cc1)CCCC4O,1
O=NN1CCOCC1,1
O=[N+]([O-])c1c2c(ccc1)-c1cccc3c1c-2ccc3,1
c1c(c(N)c(c(Oc2ccccc2)c1)Cl)[N+](=O)[O-],0
FC(C(F)(F)F)Cl,0
Nc1ccc(cc1)Oc1c(Cl)cc(cc1Cl)Cl,1
Cc1cccnc1,0
CCOCCOCC,1
CCOc1cc(ccc1OCC)NC(=O)OC(C)C,0
c1(P(c2ccccc2)(=O)c2ccccc2)ccccc1,0
c1c2c(c(c(N=Nc3c4ccccc4ccc3O)c1)S(=O)(=O)O)cccc2,0
c1ccc2c(c1)ncnc2O,0
N(C(c1ccncc1)=O)N,1
Oc1ncc(cc1S(=O)(=O)C)C(F)(F)F,0
C=C1C(=O)O[C@H]2[C@@H]1[C@H](O)[C@@]1(C)C(=O)C=C[C@H]1[C@@H](C2)C,0
O=[N+]([O-])c1c2ccc3cccc(c3c2ccc1)[N+]([O-])=O,1
c1c(ccc(c1)Cl)S(=O)(=O)C,0
BrC(=C)CBr,1
C([C@H]1[C@@H](O1)c1ccc([N+]([O-])=O)cc1)(c1ccccc1)=O,0
Fc1cccc(c1)NC(=O)c1csc(c1)[N+](=O)[O-],1
CCN(CC#CC(OC(=O)C(c1ccccc1)(C1CCCCC1)O)(C)C)CC,0
O(C1C(C)C(C(CC(C)CN(C(C)C(O)C(C(OC(C1C)=O)CC)(C)O)C)(C)O)OC1C(O)C(N(C)C)CC(C)O1)C1CC(C(C(C)O1)O)(C)OC,0
CC([N+](=O)[O-])(C)C,0
[O-][N+](=O)c1cccc(c1)C(F)(F)F,0
C1=CN(CCOCC#C)C(/C=N/O)N1C,0
c1cc2cccc3c2c2c(c(ccc12)S(O)(=O)=O)cc3,1
OP(Oc1ccc(cc1)C(c1ccc(cc1)OP(O)O)(C)C)O,0
C(C)(OC/C=C(/C)CCC=C(C)C)=O,0
ClC(C(=C(C(=O)O)Cl)C(Cl)Cl)Cl,1
c1(-c2cc(Cl)c(cc2)Cl)cc(Cl)c(c(c1)Cl)Cl,1
c1ccc2c3c(c4c(c2c1)ccc1c4C2C(O2)C(O)C1O)cccc3,1
c1(OC)c(OC)ccc(c1)CC=C,0
c1([N+]([O-])=O)ccccc1C(=O)N,1
CC(OOC(C)(C)C)(C)C,0
CC(c1ccc(cc1)OC[C@@H]1OC1)(C)C,1
C(=O)(c1cccc(C(O[C@@H](CCCCC)CC)=O)c1)O[C@@H](CCCCC)CC,0
CN(c1ccc(cc1)c1ccc(cc1)N(C)C)C,0
O=C(Cc1ccccc1)OCc1ccccc1,0
c1cc(c2c(c3ccccc3sc2c1CO)=O)NCC[N+](CC)(CC)[O-],1
[nH]1cc2-c(ncn2)nc1N,0
ClCc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)[nH]cnc-3n2)cc1,1
CCCCCON=O,1
N1(O)C(C)(C)C=C(C(O)=O)C1(C)C,0
O=C1CCC(N1)C(=O)NC(C(=O)N1CCCC1C(=O)N)Cc1nc[nH]c1,0
c12c([C@H]3OC3)c3ccccc3cc2cccc1,1
[O-][N+](=O)c1ccc2c(c1)NCC2,1
S(SC(N(CC)CC)=S)CC(C(=O)O)NC(=O)C,0
Nc1cccc2c1c(O)nnc2O,0
COc1ncc(c2n1nc(n2)S(=O)(=O)Nc1c(F)cccc1F)F,0
CC(Oc1cc(C=O)cc2N3CC4N(C(=O)C)C4C(OC(=O)C)(C(c21)COC(=O)N)O3)=O,1
O=C(CCC(=O)Nc1ccc(c(c1)Cl)Cl)O,0
Fc1ccnc2c1cccc2,1
BrCCCCCCCC(=O)O,1
N(C(CCSC)C(=O)O)C(=O)COc1c(Cl)cc(Cl)cc1,0
O=C(OC(C)C)CCl,0
O=C(c1cc(oc1C)C)N(OC)C2CCCCC2,1
CCOS(=O)(=O)OCC,1
c1ccc(cc1)Cl,0
c1(=O)c(cn(C2CC(O)C(CO)O2)c(=O)[nH]1)COO,1
c1cc2c3c4c(c5ccc6C(=O)c7c(-c8c6c5c(c41)cc8)cccc7)ccc3C(c1ccccc1-2)=O,1
s1cccc1,0
c12cccc3[C@H]4O[C@H]4c(c4c5ccccc5ccc4c1)c23,1
CC(=O)Nc1cccc(c1C)N=Nc1cccc(c1C)NC(=O)C,0
c1c2c(c3c(c(c2)O)cccc3)ccc1,1
c1ccc2-c3cc4ccccc4cc3C3C(c2c1)O3,1
c1(c2c(c(OC)c(OC)c1)oc1c3C4CCOC4Oc3cc(c1c2=O)OC)O,0
CCOP(=S)(Oc1cnc2c(n1)cccc2)OCC,0
c1(O)c(OC)c(c(O)c2C(=O)C(CC)=C(C(c12)=O)OC)OC,0
c1(ccc(C(C#N)(CC(O)=O)Cn2cncn2)cc1)Cl,0
C#CC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C)OC(=O)C,0
Clc1cc2c(Oc3cc(c(cc3O2)[N+](=O)[O-])Cl)cc1Cl,1
Nc1nc(cc(=O)[nH]1)O,0
C(#N)CCO,0
c1c(ccc(/N=N/c2ccc(cc2)N(CCO)CCO)c1[N+]([O-])=O)[N+](=O)[O-],1
C(C)(C)OC(c1cc(ccc1N)Cc1ccc(N)c(c1)C(=O)OC(C)C)=O,0
O=C(NC1CCC(CC1)=O)N1[C@@H]([C@H](SC1=O)c1ccc(cc1)Cl)C,0
CC1(C)Oc2c(cccc2O)C1O,0
C=CCN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
N(c1cccc2ccccc21)CCN,1
Nc1ccc(c2c1C(=O)c1c(C2=O)cccc1[N+](=O)[O-])N,1
NC1C=CC(=C(c2ccc(c(c2)C)N)c2ccc(cc2)N)C=C1,1
c1c2c(cccc2)cc2c1c1c(cc2C)cccc1,1
c12-c3c4c(nccc4cc4c3OCO4)C(c1cc(cc2)OC)=O,1
C1c2c3c(cc4c2c(C=1)ccc4)c1cccc(c1cc3)O,1
CCc1cc(C)cc(c1C1(O)C(=O)N2N(C1=O)CCOCC2)CC,0
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,0
CC1C=Cc2c1c1c(cc2)ccc2c1cccc2,0
C1(C(=O)OC)[C@H](C(C(OC/C=C/c2ccccc2)=O)=C(C)NC=1C)c1cccc(c1)[N+](=O)[O-],0
Oc1ccc2c(c1)nc(n2C)N,0
Nc1ccc(cc1C)c1ccc(c(c1)C)N,1
C=Cc1ccncc1,0
c1cc2ccc3c4c2c(c1)ccc4c1c2c3cccc2C=C1,1
C1=C([C](C(=O)c2c(ncc(Cl)c2C)OC)C(O[CH2])C(OC)=C1O)C,0
Clc1ccc(cc1)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
O1C[C@@H]1COc1c(-c2ccccc2)cccc1,1
C(CCCCCCCCCC)CCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
C1CCO1,1
c1c(c(c(cc1[C@H]1c2c(cc3OCOc3c2)[C@@H]([C@H]2COC(=O)[C@H]12)O)OC)OC)OC,0
ClC1C2(Cl)C3C(C(Cl)(C2(Cl)Cl)C=1Cl)COS(OC3)=O,0
C1CCCN1[C@H]1[C@@H](CCCC1)OC(=O)Nc1cccc(OCCCCC)c1,0
Clc1ccc(cc1)SCc1ccc(cc1)Cl,0
c1cc(OC)ccc1C=O,0
OC[C@H]1O[C@@H](C[C@@H]1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O,1
OC(C(O)C(O)=O)C(C(CN=[N+]=[N-])O)O,1
C(CCCCCCCOC(C(C)=C)=O)(C)C,0
O=C(/C=C(/C1CC1)\O)CC(C(=O)O)CC(=O)O,0
c12[nH]cnc1ncnc2S,1
N=C1C=C/C(=C(/c2ccc(c(c2)C)N)\c2ccc(cc2)N)/C=C1,1
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)c1ccccc1,1
[N-]=[N+]=NCC(N)(C(O)=O)C,1
O=S(C)(c1ccc(c(c1)[N+]([O-])=O)C(=O)O)=O,0
Oc1cccc2c1-c1c(C2)cc(cc1)[N+]([O-])=O,1
OC[C@H]1O[C@@H](O[C@]23C[C@H](C(=O)[C@H]3[C@](C3(C(=C2)C)CC3)(C)O)C)[C@H]([C@H]([C@@H]1O)O)O,1
n1cc(cc2ccccc21)NC(C)=O,0
C(C)CCCC(O)=O,0
FC(c1cc(c(N(CCC)CCC)c(c1)[N+]([O-])=O)[N+]([O-])=O)(F)F,1
c1(cccc2c1C=CC2)OCC(O)CNC(C)C,0
CC1CCCC(N1CCCC(c1ccccn1)(c1ccccc1)O)C,0
C1OC(C1)=O,1
O=C/C=C/c1ccccc1[N+](=O)[O-],1
c1(c(c(-c2cc(OCCO)c(cc2)OCCO)oc2c1c(O)cc(OCCO)c2)O)=O,0
c1(c(c(Cl)c(c(c1Cl)Cl)Cl)Cl)Cl,0
N(N=O)(C)Cc1cccc(c1)C#N,1
C(CCC)O,0
C(CCOC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,1
C(CCCl)CCCCCCC,0
c12ccc3ccccc3c2C(c2c3c(ccc2-1)cccc3)=O,0
C1c2c(c3c(c(c2C(OC2CC(N)C(O)C(C)O2)CC1(O)C(C)=O)O)C(=O)c1c(cccc1C3=O)OC)O,1
s1ccc2c1C(NS2(=O)=O)=O,0
CC1CCCO1,0
C1c2ccccc2Cc2c1c1ccccc1c1ccccc21,1
C([C@H]1CO1)OCCCCOC[C@@H]1OC1,1
C(CCCCCC)CCCCCC1C(=O)c2ccccc2C(=O)C=1OC(=O)C,0
N#CC(C(C#N)(C)C)(C)C,0
c1c(cccc1)CC[C@@H](C)NC[C@@H](O)c1cc(C(N)=O)c(O)cc1,0
CC(C(OCCOC(NNC(OCCOC(C(C)=C)=O)=O)=O)=O)=C,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CN1c2c(OC)c(c(Cl)cc2[C@@]2([C@@H]1N1C(=O)[C@]3(C)N(C)C(=O)[C@]1(SS3)[C@@H]2O)O)OC,0
C1(Cn2ncnc2)(c2ccc(F)cc2)C(O1)c1ccccc1Cl,0
C1(O)C23C(c4c(C=1O)nc1c(ccc5ccccc15)c4)(O2)CCCC3,0
CCN/N=N/CC,1
N(=N/c1cc(C)c(cc1N)N)\c1ccccc1,1
c1(NC=O)ccc(Oc2ccc(cc2)Cl)cc1,1
CC(Nc1ccc(cc1)C(=O)CCl)=O,1
O[C@@H](CO)[C@H]([C@@H]([C@H](O)CO)O[C@@H]1[C@@H]([C@@H](O)[C@@H]([C@H](O1)CO)O)O)O,0
[N+]([O-])(c1cc2ccccc2c2c1ccc(c2)[N+]([O-])=O)=O,1
CCN(N)CC,0
O[C@@H]1[C@@H](O)[C@@H]2[C@H](c3c4cc5ccccc5c(C)c4ccc13)O2,1
COc1cc2O[C@@H]3[C@@](c2c2c1c1CCC(=O)c1c(=O)o2)(O)C=CO3,1
CC(CC(=O)OCC1=CO[C@H]([C@@H]2[C@@H]1C[C@@H]([C@@]12CO1)OC(=O)C)OC(=O)CC(C)C)C,1
c1(-c2nnc(s2)N)oc([N+](=O)[O-])cc1,1
ClCCN(c1ccc(c2c1oc(c2)[N+](=O)[O-])OC)CCCl,1
c1ccc(cc1)Oc1ccc(cc1)/C=N/N1N=Nc2c(C1)[nH]c1c2cccc1,0
c1cccc2c1nsc2NC(=O)Nc1ccccc1,0
CC(CCOC(=O)C)C,0
COC(=O)C12Oc3ccc(c(c3C(=C2C(=O)CC(C1O)C)O)O)c1ccc2c(c1O)C(=C1C(O2)(C(=O)OC)C(O)C(CC1=O)C)O,0
c1cc2ccc3c(c4n(C)c(nc4cc3)C)c2cc1O,1
COc1cccc2c1C(=O)c1c(C2=O)c(O)c2c(c1O)C(OC1CC(N)C(C(O1)C)O)CC(C2)(O)C(=O)C,1
COC1=C[C@@H]2[C@@H]3Cc4c([C@@]2(CC1=O)CCN3C)c(O)c(cc4)OC,0
C(=C(Cl)C=O)(Cl)Cl,1
Cc1ccnc2c1cccc2,1
Oc1[nH]cnc2-c1cnn2,0
CC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)C,1
C(COCCOCCCC)SC#N,0
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
COC(=O)c1cc(OC)c2c(c1c1c(cc(c3c1OCO3)OC)C(=O)OC)OCO2,0
c12cc3-c4c5c(cccc5ccc4)-c3nc1cccc2,0
CCCCN(CC(=O)C)N=O,1
O=C(C)OCc1c2ccccc2cc2c3ccccc3ccc12,1
N#CC=C,1
c1c2[C@@H]([C@H]([C@@H]3[C@H](c2c2c(CC)cc4c(c2c1)cccc4)O3)O)O,1
[C@@]12(C)[C@@H]3[C@@H](CC[C@H]1CC([C@@H](C2)C)=O)[C@@H]1[C@](CC3)([C@@H](O)CC1)C,0
C(CC[C@H](N)C(=O)O)(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O,1
OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)N1C(=O)c2c3c1cc1c(OC)cccc1c3c1c(c2)OCO1,0
c12c3c(N)[nH]ccc-3nc2cccc1,1
CC(OC(=O)C1=C(C)N=C(C(=C(OC2CN(C2)C(c2ccccc2)c2ccccc2)O)C1c1cccc(c1)[N+](=O)[O-])N)C,0
c1c(ccc(c1)O)C(CC)(C)C,0
c12cc(ccc2c(cc(=O)o1)C)N,0
C1C(=O)C=C2CC[C@H]3[C@H]4[C@@](C)([C@](CC4)(O)/C=C\CO)C[C@@H](c4ccc(N(C)C)cc4)C3=C2C1,0
O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,1
Fc1c(c(nn1C)C)C(Nc1c(cccc1)C(C)=O)=O,0
CO[PH](=O)OC,1
C(C(O)=O)OCCCC,0
Cl/C(=C(\C(Cl)=C(Cl)Cl)Cl)SCC(N)C(=O)O,1
CCCCN(CCCO)N=O,1
CCOP(=S)(SCCl)OCC,0
C(c1cc(c(c(O)c1)C(C1CC1)=O)O)(=O)O,0
[O-][N+](=O)c1ccc(c(c1)C)N,1
c1cc(CC[C@H]2CO2)ccc1,1
c12c(-c3c(cccc3)[C@@H]2C)c(ccc1)C,1
O=C(OC)C1CN(C)CCC=1,1
ClCCNCCCNc1c2ccccc2nc2c1ccc1c2nccc1,1
O=NN1CCCC1,1
CCCCN=NC(OO)(C)C,1
O[C@H]1C=Cc2c([C@@H]1O)cc1-c3cccc4c3c(-c1c2)ccc4,1
c12C(C=C(OC)C(=O)c2[nH]cc2-c1nc1ccccc21)=O,1
CCC[C@H]([C@H](CO)CC)O,0
c1c(OC(N(C)N=O)=O)cc(C(CC)CC)cc1,1
c1(/N=N/c2ccccc2C)ccc(c(C)c1)N,1
COC1=CC(c2c(ncc3c4cnccc4[nH]c32)C1=O)=O,1
[N-]=[N+]=CC(=O)OC[C@@H](C(=O)O)N,1
c1c(CC(C)(C(O)=O)N)cc(O)c(O)c1,0
Brc1ccc(cc1)C(=O)/C=C/c1ccccc1,0
Fc1c(ccc(c1)Oc1c(cc(C(F)(F)F)cc1)Cl)N,1
C(C)(=NOC(=O)NC)SC,0
c1ccc2ccc3c4C=C[C@H](O)[C@@H](O)c4cc4c3c2c1cc4,1
n1c2ccccc2[n+](c2c1cccc2)CC,1
c1cc2ccc(N)c(/N=N/c3ccccc3)c2cc1,0
Nc1nc2n3ccccc3nc2cc1,1
CC/C(=C(\c1ccc(cc1)O)/CC)/c1ccc(cc1)O,0
C1[C@H]([C@H](O[C@H]1n1c(=O)[nH]c(=O)c(c1)Br)CO)O,0
c1ccc2c3cc4c(cccc4)c(c3ccc2c1)Br,1
c12c3ccc4c5c(C=C[C@@H]6[C@H]5O6)cc(c42)ccc1ccc3,1
CCOP(N=C1SCC(C)S1)(=O)OCC,0
O=C(c1cc2c([nH]1)c1ncccc1cc2)OC,0
n1c(cc(nc1-n1c(=O)[nH]c(c2ccc(nc21)C(F)(F)F)=O)OC)OC,0
CN(/C=N/c1ccc(cc1C)Cl)C,0
CN(c1ccc(cc1)/N=N/c1ccc(cc1)N(C(=O)C)C)C(=O)C,0
c1c2c3c4c(cc5c(c4ccc3c(cc2)[N+](=O)[O-])cccc5)c1,1
C/C(C#N)=C\C,0
C=C1C(CCl)(CCl)C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,1
c1(c(cc(N=[N+]=[N-])cc1)[N+]([O-])=O)F,1
O(c1cc2c(cc1)c1c3ccc(OC)cc3c3cc(OC)ccc3c1c1ccc(cc12)OC)C,1
O[C@H]1[C@@H]([C@@H](CO)O[C@H](O[C@H]([C@@H](CO)O)[C@H](O)[C@H](CO)O)[C@@H]1O)O,0
COc1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)OC)c1ccc(cc1)OC,1
CCN(N=O)CCCO,1
C1[C@H]2[C@@H](C=CC=1)O2,1
C(CC)NC(/C=C/c1ccc([N+](=O)[O-])o1)=O,1
CC1(C2(C)CCC1CC2(O)C)C,0
c1c(cc(c(N=O)c1)C)OP(OC)(OC)=S,1
Nc1ccc(c(c1)C(F)(F)F)Cl,0
[O-][N+](=O)c1ccc2c(c1)/c(=N/C(=O)c1ccccc1Cl)/sn2C(=O)c1ccccc1Cl,1
O=S(CC(C(=O)O)O)CC(=O)N(c1c(C)cccc1C)Cn1cccn1,0
CNc1c(c2c(cc1)nc(C)cn2)C,1
Nc1[nH]cnc2-c1nc(n2)c1ccc(cc1)[N+](=O)[O-],1
c1ccc2c(c1)c(ccc2)CC1CO1,1
C(C)(C)(OOC(C)(c1cc(ccc1)C(C)(C)OOC(C)(C)C)C)C,0
NC(C(=O)O)CSC(C(Cl)Cl)(F)F,0
c1ccc(cc1)N(c1ccccc1)N,0
O=C(NCc1ccccc1)[C@@]1(C)CO1,1
CNc1ccc2c(c1C)nc(cn2)c1ccccc1,1
C(N(CCC)N=O)CCCO,1
Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
Oc1ccc(cc1)C(=O)/C=C/c1ccccc1,0
c1c(ccc2cc(-c3ccc(C(N)=N)cc3)[nH]c21)C(=N)N,0
OCC1OC(C(C1O)O)n1cnc2c1ncnc2NCC(COc1cccc2c1cccc2)O,0
C[C@@H](O)CO,0
O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,0
[C@H]1(O)[C@@H](O[C@@H]([C@@H](O)[C@@H]1O)N(O)c1ccc(-c2ccccc2)cc1)C(=O)O,1
O=S(=O)(N)c1ccc(cc1)NC(C)=O,0
CC(O)C#N,0
O=S(C)(n1ncc(Cl)c(Cl)c1=O)=O,1
C(NC(=O)c1c([n+](c2ccccc2[n+]1[O-])[O-])C)CO,1
ON1c2ccccc2/C(=N\c2ccccc2)/C1(c1ccccc1)c1ccccc1,0
c12c(-c3cccc4c3c-2ccc4)ccc([N+](=O)[O-])c1,1
C[Si](Cl)(C=C)Cl,1
C=CC(C)=C,0
O[C@@H](CC)CN,0
c1(N)ccccc1,1
O=NNC(=N)N([N+](=O)[O-])CCC,1
O=C(c1ccc(cc1)C(=O)C)NN(C(C)(C)C)C(=O)c1cc(cc(c1)C(=O)O)C(=O)O,0
N(=C=O)c1cccc(c1C)N=C=O,0
Nc1ccccc1SCSc1ccccc1N,1
c1ccc(cc1)N/N=N/c1ccccc1,1
c1c(c(ccc1)NS(O)(=O)=O)C(=O)N(C)C,0
ClC(Cl)=CC=O,1
FC(F)(Oc1ccc(N)cc1)F,0
c1(cccc(c1)N)OC,1
C(Cl)([C@@H]1CO1)(Cl)Cl,1
Nc1cc2c(c(c1)S(=O)(=O)O)cccc2S(=O)(=O)O,0
c1(S(O)(=O)=O)cc(c(C)cc1N)Cl,0
C(CC)CCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC/C=C/CCCCCCCC,0
CC(c1cc(ccc1OP1OCC2(CO1)COP(OC2)Oc1ccc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)(C)C,0
FC(n1c(=O)n(-c2cc(CC(C(O)=O)Cl)c(cc2F)Cl)nc1)F,0
C(C)S(=O)(=O)c1nc2ccccn2c1S(=O)(NC(=O)NC(=N)N)=O,0
[N+]([O-])(=O)c1cc2C(=O)c3cc(cc(c3-c2c(c1)[N+]([O-])=O)[N+](=O)[O-])[N+](=O)[O-],1
c1[nH]c(C)nc1,0
c1c(N=Nc2ccc(NC)cc2)ccc(NC)c1,0
[O-][N+](=O)c1ccc2c(c1)c1cc(ccc1o2)[N+](=O)[O-],1
Cc1cc(c(cc1)/N=C/c1cccc2c1nccc2)C(=O)O,0
c1c2c(c(ccc2)N=Nc2ccc(cc2)N(C)C)ccc1,1
c1c(ccc(N=Nc2ccc(cc2)NCCO)c1)NCCO,1
Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,0
c1c(F)c2c(c3c1cc(cn3)F)cccc2,0
Cc1cc2cccnc2c(c1)C(=O)O,0
c1(N(C)N=O)ccc(cc1)C(OCC(CC)CCCC)=O,0
CCCN(C(=O)N)CCOc1c(Cl)cc(cc1Cl)Cl,0
O=C(c1ccccc1)C(=O)C,0
n1(c(=O)c(c(Cl)cn1)Cl)C(=O)c1ccc(C)cc1,0
C(CC)C[C@@H](CC)COS(O)(=O)=O,0
c1cc2c3c4c1cccc4ccc3cc1c2C=CC[C@H]1O,1
c1(=O)c(Br)c([nH]c(=O)n1C(CC)C)C,0
O[C@@H]1[C@H]2O[C@H]2c2c([C@H]1O)ccc1c2c(C)cc2c1cccc2C,1
c1cc(oc1/C=C(\[N+]([O-])=O)C(OC)=O)Br,0
OC(=O)CN,0
CC(=O)N(c1ccc2-c3c(Cc2c1)cccc3)O,1
c1c2cccc3c2c(cc1[N+](=O)[O-])-c1c-3cccc1,1
c12c3c4ccc1ccc(c2ccc3c1c(cccc1)c4)O,1
C(/C=C/c1cccc([N+]([O-])=O)c1)(=O)O,1
[Si](C)(O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)(C)C,0
c12CCc3c(cccn3)-c2ncs1,0
O[C@@H]1Cc2c3c1ccc1c3c3c(c2)cccc3cc1,1
ON=C1CCCCC1,1
ClCCSCCCl,1
COc1nsc2c1ccc(c2)OCC1CO1,1
O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,1
CC(=O)OCC=C,1
c12c(ccc(O)c1N=Nc1c3ccccc3c(cc1)S(=O)(O)=O)cc(S(=O)(O)=O)cc2S(O)(=O)=O,0
COc1ccc(cc1)C[C@@H]1OC1,1
c1cc(cnc1)CCl,1
c1cccc(C)c1C,0
CC(CCOC(CC(C)C)=O)C,0
O(C[C@@H]1OC1)CC,1
[nH]1c2c(cc(cc2)O)c(c1)C[C@@H](C(=O)O)N,0
CC(=O)Nc1nc2C3C(CCc2s1)N(CC=C)CCC=3,0
c1([N+]([O-])=O)cc(-c2cc([N+](=O)[O-])ccc2)ccc1O,1
OCC(C(C(C(C=O)O)O)O)O,0
O=[N+]([O-])c1cccc2c1c([N+]([O-])=O)ccc2,1
N(CCSCc1nc[nH]c1C)=C(NCC#C)NC#N,0
c1c2-c3ccccc3C(=O)c2cc2ccccc21,1
[N+](=O)(c1ccc(cc1)-c1nc2n(cc(C)s2)c1[N+](=O)[O-])[O-],1
CC(=O)c1ccccc1[N+](=O)[O-],0
c1c(Cl)ccc(c1)C(O)(c1ccc(Cl)cc1)C(OCC)=O,0
C1[C@H]2OC([C@@H]([C@H]2C[C@@]2([C@@H]([C@H]1C)C[C@H](C[C@H]2O)O)C)C)=O,1
[C@@H]12N([C@@H]1c1ccccc1-c1c2cccc1)CC=C,1
O=C(Cl)N(C)C,1
c1c(CCc2ccc(cc2)N)ccc(N)c1,1
C1CCN(CC1)CCOC(c1cccc2c1oc(c(c2=O)C)-c1ccccc1)=O,0
OCc1c2ccc(cc2nc2c1ccc1ccccc12)C,0
Cc1cnc2c(n1)c1nc(n(c1cc2)C)N,1
c1c(ccc([Si](C)(CCCOCC2CO2)C)c1)[Si](CCCOCC1OC1)(C)C,1
C(C(C(=O)O)N)SC(=O)NCCCl,1
c1c2c(-c3c4c-2cc(cc4ccc3)CBr)ccc1,1
c1ccc2c3c1cc(c1c4c(cc(c31)cc2)cccc4)CO,0
Nc1ccc(cc1)S(=O)(Nc1nccs1)=O,0
c1(N)ccc(Cl)cc1Cl,1
C1C2(C=O)C(C=O)=CC3(C(CC(C3)(C)C)C21C)O,1
c1(-c2csc(NC=O)n2)ccc(s1)[N+]([O-])=O,1
CC(C)(C(=O)N[C@H](C(O)=O)CS)SC,0
c1([N+]([O-])=O)oc(cc1)/C=C/C(=O)N/N=C/c1oc([N+](=O)[O-])cc1,1
c1(ccc(Br)cc1)[N+](=O)[O-],1
O(C)P(SCC(NC)=O)(=S)OC,1
C1(C(CC(C/C1=C\C=C1/CCCC2(C(CCC12)C(C)/C=C/C(O)C1CC1)C)O)O)=C,0
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)C)O,0
CCCCCN(C(=O)C(NC(=O)c1ccc(c(c1)Cl)Cl)CCC(=O)O)CCCOC,0
COc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1O)C,1
C1[N+]2(CN3CN1CN(C3)C2)C/C=C\Cl,1
Clc1ccc(c(c1)Cl)Cn1nc(c2c1cccc2)C(=O)O,0
CCC/C=C/C(=O)O[C@@H]1C(C)(C)C[C@@H]2[C@]1(O)C=C(C=O)[C@@]13[C@@]2(C1)C(=O)O[C@@H]3O,1
CN(CCCNc1c2ccccc2nc2c1c(ccc2C)[N+](=O)[O-])C,1
O=C(C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(C12C(O1)C(O)(CCO)NC2=O)=O)OC,1
O=C(C=C)OCC(COC(=O)C=C)(CC)COC(C=C)=O,1
Oc1ccc2-c3ccc(c4c3[C@@]([C@H]3c2c1C(=O)[C@@H]1O[C@H]31)(O)C=CC4=O)O,1
c1ccc2c([nH]cc2CCN)c1,0
